threshold_m,degree,p
1,1648,4.490587728121857e-06
1,1652,4.490587728121857e-06
1,1653,2.2452938640609285e-06
1,1654,2.2452938640609285e-06
1,1655,2.2452938640609285e-06
1,1657,4.490587728121857e-06
1,1659,2.2452938640609285e-06
1,1665,2.2452938640609285e-06
1,1667,2.2452938640609285e-06
1,1669,2.2452938640609285e-06
1,1671,2.2452938640609285e-06
1,1672,2.2452938640609285e-06
1,1673,2.2452938640609285e-06
1,1676,2.2452938640609285e-06
1,1678,4.490587728121857e-06
1,1679,2.2452938640609285e-06
1,1686,2.2452938640609285e-06
1,1690,2.2452938640609285e-06
1,1691,2.2452938640609285e-06
1,1692,2.2452938640609285e-06
1,1696,2.2452938640609285e-06
1,1698,2.2452938640609285e-06
1,1704,2.2452938640609285e-06
1,1705,4.490587728121857e-06
1,1708,2.2452938640609285e-06
1,1714,2.2452938640609285e-06
1,1715,2.2452938640609285e-06
1,1717,2.2452938640609285e-06
1,1718,2.2452938640609285e-06
1,1723,2.2452938640609285e-06
1,1727,2.2452938640609285e-06
1,1732,2.2452938640609285e-06
1,1738,2.2452938640609285e-06
1,1747,2.2452938640609285e-06
1,1748,4.490587728121857e-06
1,1749,2.2452938640609285e-06
1,1754,2.2452938640609285e-06
1,1755,2.2452938640609285e-06
1,1756,2.2452938640609285e-06
1,1757,2.2452938640609285e-06
1,1758,2.2452938640609285e-06
1,1761,2.2452938640609285e-06
1,1762,2.2452938640609285e-06
1,1764,2.2452938640609285e-06
1,1767,2.2452938640609285e-06
1,1769,2.2452938640609285e-06
1,1772,2.2452938640609285e-06
1,1776,6.735881592182785e-06
1,1777,2.2452938640609285e-06
1,1780,2.2452938640609285e-06
1,1782,2.2452938640609285e-06
1,1784,2.2452938640609285e-06
1,1786,2.2452938640609285e-06
1,1787,2.2452938640609285e-06
1,1792,2.2452938640609285e-06
1,1793,4.490587728121857e-06
1,1795,2.2452938640609285e-06
1,1797,2.2452938640609285e-06
1,1799,2.2452938640609285e-06
1,1800,2.2452938640609285e-06
1,1806,2.2452938640609285e-06
1,1808,4.490587728121857e-06
1,1817,2.2452938640609285e-06
1,1821,2.2452938640609285e-06
1,1822,2.2452938640609285e-06
1,1824,2.2452938640609285e-06
1,1825,2.2452938640609285e-06
1,1826,2.2452938640609285e-06
1,1827,4.490587728121857e-06
1,1829,2.2452938640609285e-06
1,1834,2.2452938640609285e-06
1,1838,2.2452938640609285e-06
1,1839,4.490587728121857e-06
1,1841,2.2452938640609285e-06
1,1843,2.2452938640609285e-06
1,1845,2.2452938640609285e-06
1,1852,4.490587728121857e-06
1,1855,2.2452938640609285e-06
1,1860,2.2452938640609285e-06
1,1862,2.2452938640609285e-06
1,1864,2.2452938640609285e-06
1,1875,2.2452938640609285e-06
1,1878,2.2452938640609285e-06
1,1881,2.2452938640609285e-06
1,1882,2.2452938640609285e-06
1,1884,2.2452938640609285e-06
1,1886,2.2452938640609285e-06
1,1891,2.2452938640609285e-06
1,1908,4.490587728121857e-06
1,1932,2.2452938640609285e-06
1,1938,2.2452938640609285e-06
1,1939,2.2452938640609285e-06
1,1957,2.2452938640609285e-06
1,1959,2.2452938640609285e-06
1,1961,2.2452938640609285e-06
1,1970,2.2452938640609285e-06
1,1974,2.2452938640609285e-06
1,1977,2.2452938640609285e-06
1,1978,2.2452938640609285e-06
1,1980,2.2452938640609285e-06
1,1988,2.2452938640609285e-06
1,1999,2.2452938640609285e-06
1,2006,2.2452938640609285e-06
1,2023,2.2452938640609285e-06
1,2024,2.2452938640609285e-06
1,2027,2.2452938640609285e-06
1,2034,2.2452938640609285e-06
1,2035,2.2452938640609285e-06
1,2044,2.2452938640609285e-06
1,2052,2.2452938640609285e-06
1,2063,2.2452938640609285e-06
1,2067,2.2452938640609285e-06
1,2076,2.2452938640609285e-06
1,2103,2.2452938640609285e-06
1,2121,2.2452938640609285e-06
1,2129,2.2452938640609285e-06
1,2142,2.2452938640609285e-06
1,2156,2.2452938640609285e-06
1,2160,2.2452938640609285e-06
1,2172,2.2452938640609285e-06
1,2198,2.2452938640609285e-06
1,2213,2.2452938640609285e-06
1,2217,4.490587728121857e-06
1,2218,2.2452938640609285e-06
1,2229,2.2452938640609285e-06
1,2233,2.2452938640609285e-06
1,2237,2.2452938640609285e-06
1,2283,2.2452938640609285e-06
1,2286,2.2452938640609285e-06
1,2308,2.2452938640609285e-06
1,2309,2.2452938640609285e-06
1,2348,2.2452938640609285e-06
1,2352,2.2452938640609285e-06
1,2354,2.2452938640609285e-06
1,2357,2.2452938640609285e-06
1,2365,2.2452938640609285e-06
1,2380,2.2452938640609285e-06
1,2400,2.2452938640609285e-06
1,2417,4.490587728121857e-06
1,2421,2.2452938640609285e-06
1,2425,2.2452938640609285e-06
1,2443,2.2452938640609285e-06
1,2445,4.490587728121857e-06
1,2450,2.2452938640609285e-06
1,2461,2.2452938640609285e-06
1,2472,2.2452938640609285e-06
1,2478,2.2452938640609285e-06
1,2504,2.2452938640609285e-06
1,2524,2.2452938640609285e-06
1,2564,2.2452938640609285e-06
1,2587,2.2452938640609285e-06
1,2589,2.2452938640609285e-06
1,2621,2.2452938640609285e-06
1,2644,2.2452938640609285e-06
1,2647,2.2452938640609285e-06
1,2649,2.2452938640609285e-06
1,2653,2.2452938640609285e-06
1,2655,2.2452938640609285e-06
1,2665,2.2452938640609285e-06
1,2680,2.2452938640609285e-06
1,2682,2.2452938640609285e-06
1,2700,2.2452938640609285e-06
1,2720,2.2452938640609285e-06
1,2726,2.2452938640609285e-06
1,2729,2.2452938640609285e-06
1,2739,2.2452938640609285e-06
1,2741,2.2452938640609285e-06
1,2816,2.2452938640609285e-06
1,2820,2.2452938640609285e-06
1,2847,2.2452938640609285e-06
1,2892,2.2452938640609285e-06
1,2903,2.2452938640609285e-06
1,2904,2.2452938640609285e-06
1,2906,2.2452938640609285e-06
1,2911,2.2452938640609285e-06
1,2917,2.2452938640609285e-06
1,2943,2.2452938640609285e-06
1,2948,2.2452938640609285e-06
1,2959,2.2452938640609285e-06
1,2964,2.2452938640609285e-06
1,2987,2.2452938640609285e-06
1,2992,2.2452938640609285e-06
1,2993,2.2452938640609285e-06
1,3001,2.2452938640609285e-06
1,3010,2.2452938640609285e-06
1,3060,2.2452938640609285e-06
1,3079,2.2452938640609285e-06
1,3081,2.2452938640609285e-06
1,3089,2.2452938640609285e-06
1,3115,2.2452938640609285e-06
1,3133,4.490587728121857e-06
1,3135,2.2452938640609285e-06
1,3136,2.2452938640609285e-06
1,3150,2.2452938640609285e-06
1,3167,2.2452938640609285e-06
1,3199,2.2452938640609285e-06
1,3215,2.2452938640609285e-06
1,3220,2.2452938640609285e-06
1,3235,2.2452938640609285e-06
1,3278,2.2452938640609285e-06
1,3300,2.2452938640609285e-06
1,3301,2.2452938640609285e-06
1,3311,2.2452938640609285e-06
1,3326,2.2452938640609285e-06
1,3348,2.2452938640609285e-06
1,3354,2.2452938640609285e-06
1,3363,2.2452938640609285e-06
1,3373,2.2452938640609285e-06
1,3374,2.2452938640609285e-06
1,3375,2.2452938640609285e-06
1,3389,2.2452938640609285e-06
1,3420,4.490587728121857e-06
1,3454,2.2452938640609285e-06
1,3475,4.490587728121857e-06
1,3483,2.2452938640609285e-06
1,3486,2.2452938640609285e-06
1,3488,2.2452938640609285e-06
1,3499,2.2452938640609285e-06
1,3500,2.2452938640609285e-06
1,3503,4.490587728121857e-06
1,3523,2.2452938640609285e-06
1,3529,2.2452938640609285e-06
1,3534,2.2452938640609285e-06
1,3555,2.2452938640609285e-06
1,3575,2.2452938640609285e-06
1,3584,2.2452938640609285e-06
1,3586,2.2452938640609285e-06
1,3591,2.2452938640609285e-06
1,3600,2.2452938640609285e-06
1,3601,2.2452938640609285e-06
1,3606,2.2452938640609285e-06
1,3626,2.2452938640609285e-06
1,3627,2.2452938640609285e-06
1,3668,2.2452938640609285e-06
1,3699,2.2452938640609285e-06
1,3721,2.2452938640609285e-06
1,3727,2.2452938640609285e-06
1,3758,2.2452938640609285e-06
1,3763,2.2452938640609285e-06
1,3766,2.2452938640609285e-06
1,3767,2.2452938640609285e-06
1,3807,2.2452938640609285e-06
1,3829,2.2452938640609285e-06
1,3855,2.2452938640609285e-06
1,3860,2.2452938640609285e-06
1,3863,2.2452938640609285e-06
1,3872,2.2452938640609285e-06
1,3884,2.2452938640609285e-06
1,3886,2.2452938640609285e-06
1,3887,2.2452938640609285e-06
1,3900,2.2452938640609285e-06
1,3958,2.2452938640609285e-06
1,3974,2.2452938640609285e-06
1,4020,2.2452938640609285e-06
1,4029,2.2452938640609285e-06
1,4090,2.2452938640609285e-06
1,4117,2.2452938640609285e-06
1,4123,2.2452938640609285e-06
1,4125,2.2452938640609285e-06
1,4130,2.2452938640609285e-06
1,4145,2.2452938640609285e-06
1,4162,2.2452938640609285e-06
1,4246,2.2452938640609285e-06
1,4253,2.2452938640609285e-06
1,4266,2.2452938640609285e-06
1,4293,2.2452938640609285e-06
1,4328,2.2452938640609285e-06
1,4331,2.2452938640609285e-06
1,4365,2.2452938640609285e-06
1,4485,2.2452938640609285e-06
1,4494,2.2452938640609285e-06
1,4499,2.2452938640609285e-06
1,4550,2.2452938640609285e-06
1,4563,2.2452938640609285e-06
1,4615,2.2452938640609285e-06
1,4669,2.2452938640609285e-06
1,4746,2.2452938640609285e-06
1,4766,2.2452938640609285e-06
1,4803,2.2452938640609285e-06
1,4829,2.2452938640609285e-06
1,4858,2.2452938640609285e-06
1,4909,2.2452938640609285e-06
1,4910,2.2452938640609285e-06
1,5016,2.2452938640609285e-06
1,5017,2.2452938640609285e-06
1,5097,2.2452938640609285e-06
1,5105,2.2452938640609285e-06
1,5113,2.2452938640609285e-06
1,5251,2.2452938640609285e-06
1,5344,2.2452938640609285e-06
1,5397,2.2452938640609285e-06
1,5434,2.2452938640609285e-06
1,5443,2.2452938640609285e-06
1,5546,2.2452938640609285e-06
1,5563,2.2452938640609285e-06
1,5604,2.2452938640609285e-06
1,5642,2.2452938640609285e-06
1,5660,2.2452938640609285e-06
1,5699,2.2452938640609285e-06
1,5778,2.2452938640609285e-06
1,5872,2.2452938640609285e-06
1,5875,2.2452938640609285e-06
1,5904,2.2452938640609285e-06
1,5987,2.2452938640609285e-06
1,6047,2.2452938640609285e-06
1,6132,2.2452938640609285e-06
1,6206,2.2452938640609285e-06
1,6445,2.2452938640609285e-06
1,6574,2.2452938640609285e-06
1,6617,2.2452938640609285e-06
1,6762,2.2452938640609285e-06
1,6848,2.2452938640609285e-06
1,6970,2.2452938640609285e-06
1,6981,4.490587728121857e-06
1,6988,2.2452938640609285e-06
1,7099,2.2452938640609285e-06
1,7140,2.2452938640609285e-06
1,7260,2.2452938640609285e-06
1,7284,2.2452938640609285e-06
1,7317,2.2452938640609285e-06
1,7409,2.2452938640609285e-06
1,7412,2.2452938640609285e-06
1,7462,2.2452938640609285e-06
1,7464,2.2452938640609285e-06
1,7476,2.2452938640609285e-06
1,7531,2.2452938640609285e-06
1,7558,2.2452938640609285e-06
1,7612,2.2452938640609285e-06
1,7648,2.2452938640609285e-06
1,7671,2.2452938640609285e-06
1,7787,2.2452938640609285e-06
1,8004,2.2452938640609285e-06
1,8251,2.2452938640609285e-06
1,8631,2.2452938640609285e-06
1,8696,2.2452938640609285e-06
1,8961,2.2452938640609285e-06
1,9014,2.2452938640609285e-06
1,9211,2.2452938640609285e-06
1,9242,2.2452938640609285e-06
1,9296,2.2452938640609285e-06
1,9413,2.2452938640609285e-06
1,9473,2.2452938640609285e-06
1,10095,2.2452938640609285e-06
1,10308,2.2452938640609285e-06
1,10448,2.2452938640609285e-06
1,10504,2.2452938640609285e-06
1,10877,2.2452938640609285e-06
1,10910,2.2452938640609285e-06
1,11023,2.2452938640609285e-06
1,11063,2.2452938640609285e-06
1,11174,2.2452938640609285e-06
1,11190,2.2452938640609285e-06
1,11410,2.2452938640609285e-06
1,11611,2.2452938640609285e-06
1,11658,2.2452938640609285e-06
1,11775,2.2452938640609285e-06
1,11826,2.2452938640609285e-06
1,11985,2.2452938640609285e-06
1,12553,2.2452938640609285e-06
1,12915,2.2452938640609285e-06
1,12962,2.2452938640609285e-06
1,13371,2.2452938640609285e-06
1,13552,2.2452938640609285e-06
1,13792,2.2452938640609285e-06
1,13825,2.2452938640609285e-06
1,14252,2.2452938640609285e-06
1,14461,2.2452938640609285e-06
1,14494,2.2452938640609285e-06
1,14789,2.2452938640609285e-06
1,15209,2.2452938640609285e-06
1,15783,2.2452938640609285e-06
1,18393,2.2452938640609285e-06
1,19042,2.2452938640609285e-06
1,19084,2.2452938640609285e-06
1,21785,2.2452938640609285e-06
1,23021,2.2452938640609285e-06
1,25618,2.2452938640609285e-06
1,29244,2.2452938640609285e-06
1,30869,2.2452938640609285e-06
1,31399,2.2452938640609285e-06
1,33386,2.2452938640609285e-06
1,60543,2.2452938640609285e-06
1,160436,2.2452938640609285e-06
1,161244,2.2452938640609285e-06
2,1,0.050695178469794294
2,2,0.06430965480481701
2,3,0.07159118627530693
2,4,0.0753290692106856
2,5,0.07670226124978544
2,6,0.07405525291125746
2,7,0.07128402489813987
2,8,0.06522888039678022
2,9,0.06025331779458131
2,10,0.054022007209258205
2,11,0.04779747224254908
2,12,0.04204271349974253
2,13,0.03620438879403023
2,14,0.03145468014563063
2,15,0.02693308399056834
2,16,0.02287900551987063
2,17,0.01884525390501486
2,18,0.016417323901672224
2,19,0.013614476335022722
2,20,0.011529844341455042
2,21,0.009582983259704945
2,22,0.007963610410963854
2,23,0.006739481981371566
2,24,0.005497285235475332
2,25,0.004600645038892051
2,26,0.003857585530892304
2,27,0.003286175027780036
2,28,0.0027599353154276317
2,29,0.0022517639193791726
2,30,0.002048495360959789
2,31,0.0015470995835253091
2,32,0.0013844847367898022
2,33,0.0011812161783704186
2,34,0.0009779476199510348
2,35,0.0009282597501151855
2,36,0.0007340253498477745
2,37,0.0005894788194162127
2,38,0.0006346496101760757
2,39,0.0004765518425165551
2,40,0.0004065371168387674
2,41,0.0003636248656168975
2,42,0.0002845759817871372
2,43,0.0002890930608631235
2,44,0.00031167845624305497
2,45,0.00022359541426132207
2,46,0.00022811249333730836
2,47,0.0001942344002674111
2,48,0.00020101001888139054
2,49,0.00016487338627350012
2,50,0.00016713192581149325
2,51,0.00015358068858353435
2,52,0.00011518551643765076
2,53,0.00011970259551363706
2,54,0.00013777091181758227
2,55,0.00011970259551363706
2,56,0.00011744405597564392
2,57,8.356596290574662e-05
2,58,0.00011066843736166445
2,59,0.00013325383274159598
2,60,8.582450244373978e-05
2,61,0.00010615135828567815
2,62,8.582450244373978e-05
2,63,9.260012105771924e-05
2,64,9.034158151972608e-05
2,65,9.260012105771924e-05
2,66,5.872202798782196e-05
2,67,6.323910706380825e-05
2,68,8.356596290574662e-05
2,69,8.808304198173293e-05
2,70,5.872202798782196e-05
2,71,6.098056752581511e-05
2,72,8.356596290574662e-05
2,73,4.9687869835849345e-05
2,74,4.517079075986304e-05
2,75,4.065371168387674e-05
2,76,3.387809306989728e-05
2,77,5.64634884498288e-05
2,78,6.098056752581511e-05
2,79,2.032685584193837e-05
2,80,5.19464093738425e-05
2,81,4.9687869835849345e-05
2,82,8.582450244373978e-05
2,83,4.7429330297856194e-05
2,84,5.19464093738425e-05
2,85,5.872202798782196e-05
2,86,4.9687869835849345e-05
2,87,3.6136632607890437e-05
2,88,4.065371168387674e-05
2,89,4.291225122186989e-05
2,90,5.19464093738425e-05
2,91,2.4843934917924673e-05
2,92,4.7429330297856194e-05
2,93,4.065371168387674e-05
2,94,4.291225122186989e-05
2,95,5.872202798782196e-05
2,96,3.839517214588359e-05
2,97,5.872202798782196e-05
2,98,4.517079075986304e-05
2,99,6.098056752581511e-05
2,100,4.291225122186989e-05
2,101,5.420494891183565e-05
2,102,3.6136632607890437e-05
2,103,2.7102474455917824e-05
2,104,3.839517214588359e-05
2,105,5.420494891183565e-05
2,106,5.420494891183565e-05
2,107,3.839517214588359e-05
2,108,4.065371168387674e-05
2,109,2.4843934917924673e-05
2,110,5.19464093738425e-05
2,111,4.065371168387674e-05
2,112,4.517079075986304e-05
2,113,4.517079075986304e-05
2,114,3.387809306989728e-05
2,115,2.7102474455917824e-05
2,116,5.64634884498288e-05
2,117,4.065371168387674e-05
2,118,4.291225122186989e-05
2,119,3.161955353190413e-05
2,120,3.161955353190413e-05
2,121,5.19464093738425e-05
2,122,5.19464093738425e-05
2,123,2.7102474455917824e-05
2,124,3.161955353190413e-05
2,125,3.387809306989728e-05
2,126,3.161955353190413e-05
2,127,2.258539537993152e-05
2,128,1.3551237227958912e-05
2,129,4.517079075986304e-05
2,130,3.161955353190413e-05
2,131,2.258539537993152e-05
2,132,3.387809306989728e-05
2,133,2.936101399391098e-05
2,134,2.7102474455917824e-05
2,135,2.4843934917924673e-05
2,136,3.161955353190413e-05
2,137,2.7102474455917824e-05
2,138,2.936101399391098e-05
2,139,1.8068316303945218e-05
2,140,3.161955353190413e-05
2,141,1.129269768996576e-05
2,142,2.258539537993152e-05
2,143,1.129269768996576e-05
2,144,2.032685584193837e-05
2,145,2.936101399391098e-05
2,146,2.032685584193837e-05
2,147,3.161955353190413e-05
2,148,1.3551237227958912e-05
2,149,2.936101399391098e-05
2,150,2.4843934917924673e-05
2,151,2.032685584193837e-05
2,152,2.032685584193837e-05
2,153,2.7102474455917824e-05
2,154,1.8068316303945218e-05
2,155,3.161955353190413e-05
2,156,9.034158151972609e-06
2,157,2.258539537993152e-05
2,158,1.8068316303945218e-05
2,159,1.8068316303945218e-05
2,160,1.5809776765952063e-05
2,161,2.032685584193837e-05
2,162,1.5809776765952063e-05
2,163,1.5809776765952063e-05
2,164,2.7102474455917824e-05
2,165,2.032685584193837e-05
2,166,1.3551237227958912e-05
2,167,2.4843934917924673e-05
2,168,1.3551237227958912e-05
2,169,1.5809776765952063e-05
2,170,2.2585395379931523e-06
2,171,1.129269768996576e-05
2,172,1.129269768996576e-05
2,173,1.3551237227958912e-05
2,174,1.8068316303945218e-05
2,175,2.936101399391098e-05
2,176,1.129269768996576e-05
2,177,1.8068316303945218e-05
2,178,1.5809776765952063e-05
2,179,2.7102474455917824e-05
2,180,1.8068316303945218e-05
2,181,1.8068316303945218e-05
2,182,1.3551237227958912e-05
2,183,1.129269768996576e-05
2,184,1.129269768996576e-05
2,185,1.129269768996576e-05
2,186,1.129269768996576e-05
2,187,9.034158151972609e-06
2,188,1.129269768996576e-05
2,189,2.258539537993152e-05
2,190,1.129269768996576e-05
2,191,4.5170790759863046e-06
2,192,9.034158151972609e-06
2,193,1.8068316303945218e-05
2,194,1.5809776765952063e-05
2,195,1.3551237227958912e-05
2,196,1.129269768996576e-05
2,197,1.5809776765952063e-05
2,198,1.8068316303945218e-05
2,199,1.5809776765952063e-05
2,200,1.129269768996576e-05
2,201,2.4843934917924673e-05
2,202,9.034158151972609e-06
2,203,1.5809776765952063e-05
2,204,9.034158151972609e-06
2,205,6.775618613979456e-06
2,206,9.034158151972609e-06
2,207,1.8068316303945218e-05
2,208,9.034158151972609e-06
2,209,9.034158151972609e-06
2,210,1.8068316303945218e-05
2,211,1.5809776765952063e-05
2,212,4.5170790759863046e-06
2,213,1.3551237227958912e-05
2,214,4.5170790759863046e-06
2,216,1.3551237227958912e-05
2,217,1.129269768996576e-05
2,218,2.032685584193837e-05
2,219,1.8068316303945218e-05
2,220,1.8068316303945218e-05
2,221,1.129269768996576e-05
2,222,1.3551237227958912e-05
2,223,9.034158151972609e-06
2,224,4.5170790759863046e-06
2,225,1.5809776765952063e-05
2,226,9.034158151972609e-06
2,227,1.3551237227958912e-05
2,228,9.034158151972609e-06
2,229,1.5809776765952063e-05
2,230,4.5170790759863046e-06
2,231,1.129269768996576e-05
2,232,9.034158151972609e-06
2,233,2.258539537993152e-05
2,234,2.2585395379931523e-06
2,235,1.129269768996576e-05
2,236,2.2585395379931523e-06
2,237,2.2585395379931523e-06
2,238,1.129269768996576e-05
2,239,4.5170790759863046e-06
2,240,6.775618613979456e-06
2,242,2.2585395379931523e-06
2,243,1.129269768996576e-05
2,244,4.5170790759863046e-06
2,245,2.2585395379931523e-06
2,246,9.034158151972609e-06
2,247,2.2585395379931523e-06
2,248,4.5170790759863046e-06
2,249,2.2585395379931523e-06
2,250,9.034158151972609e-06
2,251,4.5170790759863046e-06
2,252,2.2585395379931523e-06
2,253,6.775618613979456e-06
2,254,4.5170790759863046e-06
2,255,4.5170790759863046e-06
2,256,1.129269768996576e-05
2,257,4.5170790759863046e-06
2,258,2.2585395379931523e-06
2,259,6.775618613979456e-06
2,260,2.2585395379931523e-06
2,261,4.5170790759863046e-06
2,262,6.775618613979456e-06
2,263,4.5170790759863046e-06
2,264,6.775618613979456e-06
2,265,6.775618613979456e-06
2,266,6.775618613979456e-06
2,267,1.129269768996576e-05
2,268,6.775618613979456e-06
2,269,4.5170790759863046e-06
2,270,2.2585395379931523e-06
2,271,1.129269768996576e-05
2,272,9.034158151972609e-06
2,273,4.5170790759863046e-06
2,274,2.2585395379931523e-06
2,275,9.034158151972609e-06
2,276,4.5170790759863046e-06
2,277,4.5170790759863046e-06
2,278,4.5170790759863046e-06
2,279,4.5170790759863046e-06
2,280,6.775618613979456e-06
2,281,1.3551237227958912e-05
2,282,2.2585395379931523e-06
2,283,9.034158151972609e-06
2,284,6.775618613979456e-06
2,285,1.129269768996576e-05
2,286,4.5170790759863046e-06
2,287,6.775618613979456e-06
2,288,6.775618613979456e-06
2,289,9.034158151972609e-06
2,290,9.034158151972609e-06
2,291,2.2585395379931523e-06
2,292,2.2585395379931523e-06
2,293,9.034158151972609e-06
2,294,2.2585395379931523e-06
2,295,6.775618613979456e-06
2,296,6.775618613979456e-06
2,297,6.775618613979456e-06
2,298,1.129269768996576e-05
2,300,4.5170790759863046e-06
2,301,6.775618613979456e-06
2,302,2.2585395379931523e-06
2,303,2.2585395379931523e-06
2,304,6.775618613979456e-06
2,306,6.775618613979456e-06
2,308,6.775618613979456e-06
2,310,4.5170790759863046e-06
2,311,6.775618613979456e-06
2,312,4.5170790759863046e-06
2,313,4.5170790759863046e-06
2,314,4.5170790759863046e-06
2,315,2.2585395379931523e-06
2,316,4.5170790759863046e-06
2,317,2.2585395379931523e-06
2,318,4.5170790759863046e-06
2,320,4.5170790759863046e-06
2,322,4.5170790759863046e-06
2,323,6.775618613979456e-06
2,324,4.5170790759863046e-06
2,325,4.5170790759863046e-06
2,326,6.775618613979456e-06
2,327,4.5170790759863046e-06
2,329,2.2585395379931523e-06
2,330,4.5170790759863046e-06
2,332,4.5170790759863046e-06
2,333,2.2585395379931523e-06
2,335,2.2585395379931523e-06
2,336,2.2585395379931523e-06
2,337,4.5170790759863046e-06
2,339,2.2585395379931523e-06
2,340,2.2585395379931523e-06
2,341,4.5170790759863046e-06
2,343,2.2585395379931523e-06
2,344,4.5170790759863046e-06
2,348,2.2585395379931523e-06
2,349,2.2585395379931523e-06
2,350,2.2585395379931523e-06
2,351,4.5170790759863046e-06
2,353,2.2585395379931523e-06
2,355,9.034158151972609e-06
2,356,9.034158151972609e-06
2,357,6.775618613979456e-06
2,358,2.2585395379931523e-06
2,359,4.5170790759863046e-06
2,361,2.2585395379931523e-06
2,362,4.5170790759863046e-06
2,364,2.2585395379931523e-06
2,365,2.2585395379931523e-06
2,367,2.2585395379931523e-06
2,368,4.5170790759863046e-06
2,369,2.2585395379931523e-06
2,370,4.5170790759863046e-06
2,372,6.775618613979456e-06
2,373,9.034158151972609e-06
2,374,2.2585395379931523e-06
2,375,2.2585395379931523e-06
2,376,6.775618613979456e-06
2,377,4.5170790759863046e-06
2,378,4.5170790759863046e-06
2,379,2.2585395379931523e-06
2,381,2.2585395379931523e-06
2,382,4.5170790759863046e-06
2,383,2.2585395379931523e-06
2,384,2.2585395379931523e-06
2,385,2.2585395379931523e-06
2,389,2.2585395379931523e-06
2,390,4.5170790759863046e-06
2,391,2.2585395379931523e-06
2,392,4.5170790759863046e-06
2,393,6.775618613979456e-06
2,394,2.2585395379931523e-06
2,396,2.2585395379931523e-06
2,397,2.2585395379931523e-06
2,399,6.775618613979456e-06
2,400,4.5170790759863046e-06
2,402,2.2585395379931523e-06
2,403,2.2585395379931523e-06
2,404,4.5170790759863046e-06
2,405,4.5170790759863046e-06
2,408,2.2585395379931523e-06
2,410,2.2585395379931523e-06
2,411,2.2585395379931523e-06
2,412,2.2585395379931523e-06
2,413,6.775618613979456e-06
2,414,4.5170790759863046e-06
2,415,2.2585395379931523e-06
2,417,2.2585395379931523e-06
2,419,6.775618613979456e-06
2,420,4.5170790759863046e-06
2,421,4.5170790759863046e-06
2,424,4.5170790759863046e-06
2,425,2.2585395379931523e-06
2,426,2.2585395379931523e-06
2,427,4.5170790759863046e-06
2,428,2.2585395379931523e-06
2,430,4.5170790759863046e-06
2,431,2.2585395379931523e-06
2,433,2.2585395379931523e-06
2,434,4.5170790759863046e-06
2,435,4.5170790759863046e-06
2,436,4.5170790759863046e-06
2,437,4.5170790759863046e-06
2,438,4.5170790759863046e-06
2,439,4.5170790759863046e-06
2,440,2.2585395379931523e-06
2,441,2.2585395379931523e-06
2,442,2.2585395379931523e-06
2,444,9.034158151972609e-06
2,445,2.2585395379931523e-06
2,447,4.5170790759863046e-06
2,449,2.2585395379931523e-06
2,451,6.775618613979456e-06
2,453,6.775618613979456e-06
2,456,4.5170790759863046e-06
2,457,2.2585395379931523e-06
2,458,2.2585395379931523e-06
2,459,2.2585395379931523e-06
2,460,4.5170790759863046e-06
2,461,2.2585395379931523e-06
2,462,2.2585395379931523e-06
2,463,2.2585395379931523e-06
2,465,4.5170790759863046e-06
2,466,2.2585395379931523e-06
2,467,2.2585395379931523e-06
2,468,2.2585395379931523e-06
2,471,2.2585395379931523e-06
2,472,4.5170790759863046e-06
2,473,2.2585395379931523e-06
2,474,6.775618613979456e-06
2,475,6.775618613979456e-06
2,476,2.2585395379931523e-06
2,478,4.5170790759863046e-06
2,479,2.2585395379931523e-06
2,480,4.5170790759863046e-06
2,481,2.2585395379931523e-06
2,483,6.775618613979456e-06
2,484,4.5170790759863046e-06
2,485,4.5170790759863046e-06
2,486,6.775618613979456e-06
2,489,4.5170790759863046e-06
2,491,6.775618613979456e-06
2,496,4.5170790759863046e-06
2,497,4.5170790759863046e-06
2,505,9.034158151972609e-06
2,508,2.2585395379931523e-06
2,509,4.5170790759863046e-06
2,510,2.2585395379931523e-06
2,512,4.5170790759863046e-06
2,515,2.2585395379931523e-06
2,516,4.5170790759863046e-06
2,517,2.2585395379931523e-06
2,519,4.5170790759863046e-06
2,520,4.5170790759863046e-06
2,521,2.2585395379931523e-06
2,525,2.2585395379931523e-06
2,526,2.2585395379931523e-06
2,527,2.2585395379931523e-06
2,530,6.775618613979456e-06
2,532,2.2585395379931523e-06
2,536,2.2585395379931523e-06
2,537,2.2585395379931523e-06
2,538,4.5170790759863046e-06
2,539,6.775618613979456e-06
2,541,2.2585395379931523e-06
2,543,2.2585395379931523e-06
2,544,4.5170790759863046e-06
2,547,6.775618613979456e-06
2,548,6.775618613979456e-06
2,549,4.5170790759863046e-06
2,551,4.5170790759863046e-06
2,552,2.2585395379931523e-06
2,553,2.2585395379931523e-06
2,559,2.2585395379931523e-06
2,560,2.2585395379931523e-06
2,561,4.5170790759863046e-06
2,562,2.2585395379931523e-06
2,563,2.2585395379931523e-06
2,564,4.5170790759863046e-06
2,567,2.2585395379931523e-06
2,568,2.2585395379931523e-06
2,569,2.2585395379931523e-06
2,570,2.2585395379931523e-06
2,576,6.775618613979456e-06
2,577,4.5170790759863046e-06
2,580,4.5170790759863046e-06
2,582,2.2585395379931523e-06
2,583,4.5170790759863046e-06
2,584,2.2585395379931523e-06
2,586,4.5170790759863046e-06
2,587,2.2585395379931523e-06
