GEOID,median_income,ec,ec_pred_from_income,ec_residual
04013422509,87391.0,1.0599101000000004,0.8849587986354148,0.1749513013645856
04013422510,116472.0,1.0599101000000002,0.9938122184863967,0.06609788151360352
04013422511,130395.0,1.0909801000000003,1.0459275571812565,0.045052542818743824
04013422512,108155.0,1.0909801,0.9626807617654924,0.12829933823450745
04013422513,86023.0,0.9005191584953274,0.8798382223706321,0.020680936124695237
04013422514,78182.0,0.9240313290372244,0.8504884866307487,0.07354284240647568
04013422607,50865.0,0.94085002,0.7482379151211971,0.19261210487880287
04013422609,67220.0,0.8294485081120715,0.8094565005090039,0.01999200760306763
04013422610,56765.0,0.8257099999999997,0.7703222718187245,0.05538772818127524
04013422615,97813.0,0.8882186413854881,0.9239695046526402,-0.035750863267152044
04013422617,106516.0,1.02395,0.9565458023371454,0.06740419766285455
04013422618,55486.0,1.02395,0.765534832460057,0.25841516753994287
04013422620,158750.0,1.0599101,1.1520634782250512,-0.09215337822505121
04013422621,129453.0,1.0599101,1.0424015463322616,0.017508553667738402
04013422622,118828.0,1.0599101,1.002630988720189,0.057279111279811
04013422623,106382.0,1.0599728597256854,0.9560442254223201,0.1039286343033653
04013422624,52696.0,0.9351443737928544,0.7550915519200398,0.18005282187281457
04013422625,44723.0,0.940453849575725,0.7252477254879407,0.21520612408778428
04013422626,52198.0,0.8535968574820719,0.7532274824903165,0.10036937499175547
04013422627,46739.0,0.8408635803199536,0.7327938378781467,0.10806974244180689
04013422628,33717.0,0.8457293619192481,0.6840510424687904,0.16167831945045763
04013422629,74602.0,0.8292436604191945,0.8370881481600457,-0.007844487740851225
04013422630,47727.0,0.8257100000000002,0.7364920318471563,0.08921796815284389
04013422632,63252.0,0.8499975169811319,0.7946038348520905,0.05539368212904139
04013422633,54648.0,1.016554614929168,0.7623981051867472,0.25415650974242077
04013422634,54820.0,1.02395,0.7630419203311498,0.2609080796688501
04013422636,80446.0,0.9408500200000004,0.8589628906245118,0.08188712937548859
04013422637,85156.0,0.94085002,0.876592944869487,0.06425707513051293
04013422638,68421.0,0.94085002,0.8139519771859074,0.12689804281409256
04013422639,86962.0,0.9408500200000002,0.8833530038857131,0.057497016114287036
04013422640,71443.0,1.02395,0.8252636595486069,0.198686340451393
04013422642,94375.0,1.02395,0.9111006879871997,0.11284931201280024
04013422643,112500.0,1.14877,0.9789445803842647,0.16982541961573538
04013522901,92024.0,0.8449100300000001,0.9023006333099307,-0.05739060330993062
04013522903,42813.0,0.8449100300000002,0.7180983828960292,0.12681164710397097
04013522904,70321.0,0.8449100299999999,0.8210638886647721,0.023846141335227777
04013523002,68625.0,0.8449100300000002,0.8147155718920591,0.03019445810794108
04013523005,92615.0,1.0037301000000003,0.9045128120909881,0.09921728790901219
04013523006,77938.0,1.0037300999999998,0.8495751674724104,0.1541549325275895
04013523102,71286.0,0.84491003,0.8246759910737744,0.02023403892622555
04013523103,62166.0,1.0037300999999996,0.7905388159752237,0.21319128402477594
04013523104,63464.0,0.8449100300000001,0.7953973744486796,0.04951265555132045
04013610100,98480.0,1.116257556732224,0.9264661598928522,0.18979139683937174
04013610400,106454.0,1.13272,0.956313729436256,0.17640627056374392
04013610500,135705.0,1.130463696120689,1.065803478209031,0.06466021791165799
04013610600,104241.0,1.13272,0.948030224119031,0.1846897758809689
04013610700,109149.0,1.123581149728902,0.9664014144023301,0.15717973532657203
04013610800,138000.0,1.1687100000000004,1.0743939186532387,0.09431608134676162
04013611000,143000.0,1.16871,1.093109475176567,0.07560052482343282
04013611100,159583.0,1.1687099999999997,1.1551814899418376,0.013528510058162135
04013611200,159356.0,1.16871,1.1543318036756784,0.014378196324321468
04013611300,115635.0,1.1100894462330977,0.9906792343243915,0.11941021190870615
04013611400,149276.0,1.1977201,1.1166012417246487,0.08111885827535126
04013611500,158194.0,1.1977201000000002,1.149982308339657,0.0477377916603432
04013611600,167292.0,1.1977201000000002,1.1840371349895051,0.01368296501049504
04013611700,117500.0,1.11988,0.9976601369075929,0.12221986309240707
04013611800,104509.0,1.11988,0.9490333779486815,0.1708466220513185
04013611900,122566.0,1.1977201,1.0166227387770292,0.1810973612229707
04013612000,138835.0,1.1100700000000003,1.0775194165926347,0.03255058340736561
04013612200,110882.0,1.11007,0.9728882262933156,0.13718177370668427
04013612500,127045.0,1.1902400000000002,1.0333881343106266,0.1568518656893736
04013612600,103229.0,1.1902400000000004,0.9442421954787094,0.24599780452129105
04013612700,116065.0,1.1902400000000002,0.9922887721853977,0.1979512278146025
04013612800,115580.0,1.1902400000000004,0.9904733632026348,0.19976663679736562
04013612900,133239.0,1.1902400000000002,1.0565729657317255,0.13366703426827464
04013613000,176369.0,1.1845336908319188,1.2180133563019553,-0.033479665470036446
04013613100,113356.0,1.1040601,0.9821486836610585,0.12191141633894165
04013613200,114400.0,1.168573713203829,0.9860564918631294,0.1825172213406996
04013613300,134294.0,1.132383955435089,1.060521948158148,0.07186200727694092
04013613400,82227.0,1.1025740995681992,0.8656293718581214,0.2369447277100778
04013613500,100523.0,1.0772495982361587,0.9341133362882841,0.14313626194787465
04013613700,138289.0,0.98543,1.0754756778202872,-0.09004567782028716
04013613800,121042.0,1.0494768024539876,1.0109182371487186,0.03855856530526891
04013613900,143686.0,1.064948622034449,1.0956772495315676,-0.030728627497118577
04013614000,118357.0,1.1198800000000004,1.0008679832956915,0.11901201670430894
04013614100,103268.0,0.9709750224213836,0.9443881768195913,0.026586845601792253
04013614200,119348.0,1.0153598337783682,1.004577406598615,0.010782427179753196
04013614300,147500.0,0.9710653029257365,1.1099534760475627,-0.13888817312182622
04013614400,56586.0,0.983702675116344,0.7696522548951893,0.21405042022115472
04013614500,76761.0,0.8978000300000001,0.8451695254668188,0.0526305045331813
04013614700,49728.0,0.8978000300000002,0.7439819975677923,0.15381803243220793
04013614800,69306.0,0.89780003,0.8172646306905365,0.08053539930946352
04013614900,98423.0,1.0314,0.9262528025484862,0.10514719745151391
04013615100,158179.0,1.1002200000000002,1.1499261616700869,-0.04970616167008668
04013615300,47056.0,1.06058,0.7339804041617256,0.32659959583827447
04013615400,58578.0,1.06058,0.7771085326140833,0.2834714673859168
04013615500,61232.0,0.98543,0.7870427500166659,0.19838724998333412
04013615600,56694.0,0.98543,0.7700565109160932,0.21537348908390685
04013615700,101205.0,0.9709699699999998,0.9366661381980661,0.03430383180193375
04013615800,101711.0,0.9709699699999996,0.9385601525182269,0.03240981748177274
04013615900,88606.0,0.97096997,0.8895066788705835,0.08146329112941642
04013616000,75000.0,0.9709699699999996,0.8385779064593026,0.132392063540697
04013616100,73555.0,0.97096997,0.8331691106240608,0.1378008593759391
04013616200,98995.0,0.97096997,0.928393862214755,0.04257610778524501
04013616300,93705.0,0.97096997,0.9085928034130737,0.06237716658692627
04013616400,76915.0,0.8978000300000005,0.8457459646077374,0.052054065392263094
04013616500,69470.0,0.8978000299999999,0.8178785009445015,0.07992152905549832
04013616600,71806.0,0.8978000300000001,0.8266224089522005,0.07117762104779957
04013616700,86292.0,0.9497963036766568,0.8808451193115872,0.06895118436506964
04013616800,87902.0,1.0314,0.8868715285120989,0.14452847148790116
04013616900,81322.0,1.0314,0.8622418561273989,0.1691581438726012
04013617100,111964.0,1.1002200000000002,0.9769382727249638,0.12328172727503639
04013617200,131213.0,1.10022,1.048989422228473,0.05123057777152695
04013617300,102083.0,1.1002199999999995,0.9399525899235626,0.16026741007643697
04013617400,63549.0,0.981844132775576,0.7957155389095762,0.18612859386599978
04013617500,60483.0,1.0350842973462002,0.7842391596494713,0.2508451376967289
04013617600,67528.0,0.9854300000000004,0.8106093787908408,0.17482062120915953
04013617700,68703.0,0.97096997,0.815007534573823,0.15596243542617694
04013617800,134904.0,0.97096997,1.062805246053994,-0.09183527605399411
04013617900,68679.0,0.97096997,0.8149176999025111,0.1560522700974889
04013618000,103885.0,0.9709699699999994,0.94669767649457,0.024272293505429365
04013618100,89562.0,0.9709699700000004,0.8930850932778439,0.07788487672215649
04013618200,82321.0,0.97096997,0.8659812243207599,0.1049887456792401
04013618300,92798.0,0.9709699699999996,0.9051978014597419,0.06577216854025769
04013618400,60000.0,0.79391003,0.7824312368893178,0.011478793110682228
04013618500,53864.0,0.7939100299999997,0.7594635059238894,0.03444652407611026
04013618600,59779.0,0.8147890680924307,0.7816040092909867,0.033185058801443956
04013618700,78490.0,0.7939199799999999,0.8516413649125858,-0.05772138491258594
04013618800,44860.0,0.7939199799999997,0.7257605317366799,0.06815944826331988
04013618900,68347.0,0.8069008063137573,0.813674986949362,-0.006774180635604754
04013619000,56707.0,0.8166199899999999,0.7701051713630538,0.046514818636946065
04013619100,41653.0,0.8166199900000001,0.7137563737826171,0.10286361621738294
04013619200,49353.0,0.8166199900000002,0.7425783308285426,0.07404165917145755
04013619300,52294.0,0.8405338878298089,0.7535868211755643,0.08694706665424456
04013619400,71964.0,0.8157261938439916,0.8272138205383377,-0.01148762669434611
04013619500,68833.0,0.8100299800000001,0.8154941390434296,-0.005464159043429451
04013619700,88818.0,0.8111256727853617,0.8903002184671727,-0.07917454568181093
04013619800,80391.0,0.81002998,0.8587570195027552,-0.04872703950275514
04013619900,141631.0,1.14246,1.0879851558004798,0.0544748441995202
04013723304,78528.0,0.7305032523451538,0.8517836031421631,-0.12128035079700927
04013723305,49375.0,0.4396365931222387,0.7426606792772452,-0.30302408615500653
04013723307,121212.0,0.8387299800000002,1.0115545660705119,-0.17282458607051165
04013810000,129853.0,1.09436,1.0438987908541277,0.050461209145872266
04013810100,155516.0,1.0931201323341837,1.1399582562657624,-0.04683812393157871
04013810200,102042.0,1.0158099999999997,0.9397991223600712,0.07601087763992842
04013810300,90254.0,1.0037301000000003,0.8956753263006725,0.10805477369932781
04013810400,108625.0,1.01581,0.9644400240786852,0.05136997592131487
04013810500,113000.0,1.01581,0.9808161360365975,0.03499386396340265
04013810600,112565.0,1.016782866972477,0.9791878826190679,0.03759498435340913
04013810700,86358.0,1.0158099999999997,0.8810921646576951,0.13471783534230453
04013810800,124286.0,1.0037300999999998,1.023060890221054,-0.019330790221054217
04013810900,116009.0,1.0158099999999997,0.9920791579523365,0.02373084204766318
04013811000,114792.0,1.01581,0.9875237914945583,0.028286208505441834
04013811100,82708.0,1.01581,0.8674298083956655,0.14838019160433458
04013811200,89107.0,1.0037300999999998,0.891381977634221,0.11234812236577885
04013811300,124306.0,0.8449100300000001,1.0231357524471474,-0.1782257224471473
04013811400,116037.0,0.8449100299999999,0.9921839650688671,-0.1472739350688672
04013811500,116586.0,0.8449100300000004,0.9942389331751285,-0.14932890317512804
04013811600,106905.0,0.8449100300000001,0.9580018726346603,-0.11309184263466021
04013811700,93430.0,0.8449100300000002,0.9075634478042907,-0.06265341780429046
04013811800,178250.0,1.0605217811143983,1.2250541486660314,-0.16453236755163303
04013811900,119750.0,1.0754,1.0060821373430906,0.06931786265690931
04013812000,77045.0,0.9947253242963782,0.8462325690773439,0.14849275521903427
04013812100,92545.0,1.0754,0.9042507942996616,0.1711492057003383
04013812200,102449.0,1.0753999999999997,0.9413225686610702,0.13407743133892946
04013812300,118770.0,1.0754,1.0024138882645182,0.07298611173548175
04013812400,124087.0,1.0754,1.0223160110714256,0.053083988928574355
04013812500,168250.0,1.0754,1.1876230356193749,-0.11222303561937497
04013812600,116780.0,1.05503,0.9949650967682336,0.060064903231766276
04013812700,122991.0,1.0550299999999997,1.018213561081512,0.03681643891848774
04013812900,167500.0,1.0550299999999997,1.1848157021408756,-0.12978570214087592
04013813000,143659.0,1.05503,1.0955761855263417,-0.040546185526341816
04013813100,161771.0,1.1854399000000002,1.163371417476446,0.0220684825235542
04013813200,197361.0,1.1854398999999995,1.2965887488094965,-0.11114884880949694
04013813300,170772.0,1.1854399000000002,1.1970631623297416,-0.011623262329741424
04013813400,165139.0,1.1854399,1.1759782163505599,0.009461683649440111
04013813500,202688.0,1.1854399000000002,1.3165283027294505,-0.13108840272945033
04013813600,228456.0,1.1854398999999998,1.412980794828075,-0.22754089482807527
04013813700,67163.0,1.0550299999999997,0.8092431431646379,0.24578685683536183
04013813800,61281.0,1.1854399000000002,0.7872261624705945,0.3982137375294057
04013813900,128603.0,1.1854399,1.0392199017232957,0.1462199982767043
04013814000,73431.0,1.1854399,0.8327049648222822,0.3527349351777178
04013814100,118468.0,1.1854399000000002,1.0012834686505092,0.184156431349491
04013814200,147167.0,1.0050391474390243,1.1087070199831088,-0.1036678725440845
04013814300,97996.0,1.0111199999999998,0.924654494021394,0.0864655059786058
04013814400,117989.0,1.0909801,0.9994905183355745,0.09148958166442545
04013814500,108000.0,1.0909801,0.9621005795132692,0.12887952048673068
04013814600,64117.0,1.0958947948217883,0.7978416261306264,0.29805316869116194
04013814700,111102.0,1.0909801,0.9737117107803421,0.11726838921965776
04013814900,131691.0,1.0404541160862355,1.050778629432103,-0.010324513345867592
04013815000,151847.0,1.0992100000000002,1.126224780888944,-0.027014780888943823
04013815100,124384.0,1.0992099999999996,1.0234277151289113,0.07578228487108829
04013815300,173750.0,1.0986386067244016,1.208210147795036,-0.10957154107063438
04013815700,122454.0,1.0684800000000003,1.0162035103109066,0.05227648968909371
04013815800,97246.0,1.06848,0.9218471605428948,0.14663283945710526
04013816100,123861.0,1.06848,1.0214700679165711,0.04700993208342896
04013816200,116038.0,1.06848,0.9921877081801718,0.07629229181982833
04013816600,124049.0,1.1156599999999997,1.0221737728418483,0.09348622715815136
04013816700,177381.0,1.1156600000000003,1.2218013849422769,-0.10614138494227654
04013816800,131958.0,1.1156599999999997,1.0517780401504488,0.0638819598495508
04013817000,144205.0,1.11566,1.097619924298689,0.018040075701311054
04013817200,123250.0,1.1156599999999997,1.0191830269094204,0.09647697309057923
04013817300,64387.0,1.05503,0.7988522661828861,0.25617773381711384
04013817400,52685.0,1.05503,0.7550503776956886,0.2999796223043113
04013817500,62760.0,1.05503,0.792762224090195,0.2622677759098049
04013817600,120893.0,1.1487700000000003,1.0103605135643234,0.13840948643567685
04013941000,37048.0,0.6641811758512451,0.6965193462246317,-0.0323381703733866
04013941300,36447.0,0.5687053994719262,0.6942697363305277,-0.12556433685860147
04015940501,51810.0,0.7107102123409268,0.7517751553041061,-0.04106494296317931
04015950500,30625.0,0.7665961703242147,0.6724773423147643,0.09411882800945037
04015950703,40194.0,0.7307300000000001,0.7082951743891099,0.022434825610890163
04015950705,41515.0,0.7307299999999997,0.7132398244225733,0.01749017557742638
04015950706,33410.0,0.73073,0.6829019072982581,0.04782809270174193
04015951401,62712.0,0.7967100099999997,0.7925825547475711,0.004127455252428636
04015951900,47532.0,0.7860400099999999,0.7357621251427464,0.050277884857253485
04015952003,55227.0,0.7860400099999999,0.7645653666321487,0.02147464336785121
04015952004,57736.0,0.78604001,0.7739568328955548,0.012083177104445175
04015952400,54179.0,0.8641700100000002,0.7606425859848591,0.10352742401514103
04015952600,56170.0,0.8641700100000002,0.7680951205924484,0.09607488940755171
04015953100,51317.0,0.8641700100000004,0.7499298014309059,0.11424020856909445
04015953200,77717.0,0.8641700100000004,0.8487479398740791,0.015422070125921228
04015953602,41169.0,0.7915546338534188,0.7119447079111589,0.07960992594225991
04015953800,50364.0,0.79311001,0.7463626163575596,0.046747393642440405
04015954900,42309.0,0.7307299999999995,0.7162118547984777,0.014518145201521837
04017940008,24853.0,0.4406800000000001,0.6508721038642341,-0.21019210386423398
04017940012,33167.0,0.44068,0.6819923312512244,-0.24131233125122437
04017940013,52636.0,0.5248200300000001,0.75486696524176,-0.2300469352417599
04017940014,23667.0,0.4310228038088006,0.6464327738569007,-0.21540997004810009
04017940015,36579.0,0.5248200300000005,0.6947638270227436,-0.1699437970227431
04017940100,56964.0,0.5274886922683618,0.7710671509683529,-0.24357845869999106
04017940301,33800.0,0.2347800000000001,0.6843617207070778,-0.4495817207070777
04017940302,48393.0,0.2347800000000001,0.7389849439760636,-0.5042049439760635
04017942300,24327.0,0.44068,0.64890322731798,-0.20822322731798
04017942400,22224.0,0.4406799999999996,0.6410314642442682,-0.20035146424426853
04017942500,53806.0,0.4406800000000003,0.7592464054682188,-0.31856640546821846
04017960100,62266.0,0.6101400300000002,0.7909131271056902,-0.18077309710569
04017960200,56760.0,0.6101400299999999,0.7703035562622012,-0.1601635262622012
04017960400,47315.0,0.5248200300000005,0.734949869989634,-0.21012983998963342
04017960500,60804.0,0.5328665771551053,0.785440698378269,-0.2525741212231637
04017960600,53328.0,0.5248200299999992,0.7574571982645886,-0.23263716826458936
04017961300,51698.0,0.7886099800000003,0.7513559268379836,0.03725405316201669
04017963300,59479.0,0.9316285518213434,0.780481075899587,0.15114747592175637
04017963400,64290.0,0.9281051072558716,0.7984891843863335,0.12961592286953805
04017963800,70000.0,0.889926837670655,0.8198623499359744,0.07006448773468055
04019000100,28268.0,0.8347399800000002,0.6636548289696673,0.17108515103033284
04019000200,40701.0,0.7508400482535722,0.7101929318205754,0.04064711643299679
04019000300,37813.0,0.6745122578481773,0.699382826372701,-0.02487056852452374
04019000600,83601.0,0.8406489307368418,0.8707724067907319,-0.030123476053890097
04019000700,57179.0,0.8273352328715726,0.7718719198988561,0.05546331297271656
04019000800,55670.0,0.7369021350023957,0.7662235649401156,-0.02932142993771991
04019001100,36446.0,0.74005997,0.694265993219223,0.04579397678077701
04019001200,50272.0,0.7235371418280137,0.7460182501175303,-0.02248110828951666
04019001302,32273.0,0.6585000200000001,0.6786459897448532,-0.020145969744853165
04019001303,31801.0,0.65850002,0.6768792412090511,-0.01837922120905111
04019001304,31733.0,0.65850002,0.6766247096403338,-0.01812468964033387
04019001400,29571.0,0.7775858103516872,0.6685321029996467,0.10905370735204045
04019001500,38294.0,0.8813899799999996,0.7011832629102452,0.18020671708975433
04019001600,63041.0,0.8392631807619048,0.7938140383668061,0.045449142395098674
04019001700,62632.0,0.76043999,0.7922831058431978,-0.03184311584319788
04019001801,26175.0,0.7611121310115755,0.6558204970090021,0.10529163400257335
04019001802,47424.0,0.7604399899999998,0.7353578691218425,0.02508212087815731
04019001900,84670.0,0.7604399900000002,0.8747737927754196,-0.11433380277541938
04019002000,50135.0,0.5344809097867776,0.7455054438687911,-0.2110245340820135
04019002100,58250.0,0.5180299900000002,0.775880792106153,-0.25785080210615285
04019002201,46146.0,0.4391974843272519,0.7305741728744799,-0.291376688547228
04019002202,43141.0,0.5180299900000002,0.7193261234039596,-0.20129613340395947
04019002300,34014.0,0.5180299900000003,0.6851627465262762,-0.1671327565262759
04019002400,39545.0,0.4821951495852844,0.705865895152382,-0.22367074556709754
04019002503,40000.0,0.5180299899999999,0.7075690107960048,-0.18953902079600482
04019002504,51836.0,0.5085500851708155,0.7518724761980274,-0.24332239102721198
04019002505,62028.0,0.5152999800000001,0.7900222666151798,-0.2747222866151797
04019002602,29570.0,0.8588510218703669,0.668528359888342,0.19032266198202485
04019002603,29459.0,0.6585000200000001,0.6681128745335241,-0.009612854533524007
04019002604,30863.0,0.65850002,0.6733682028052748,-0.014868182805274799
04019002702,52127.0,0.8409388750666928,0.7529617215876852,0.0879771534790077
04019002703,41547.0,0.88138998,0.7133596039843225,0.1680303760156775
04019002801,30577.0,0.76043999,0.6722976729721404,0.08814231702785957
04019002802,43500.0,0.7611034753477623,0.7206699003623346,0.04043357498542777
04019002803,50574.0,0.7616748422772276,0.7471486697315394,0.01452617254568822
04019002901,42022.0,0.7760300000000001,0.7151375818540388,0.06089241814596136
04019002904,51156.0,0.7760300000000002,0.7493271605108548,0.026702839489145425
04019002905,53365.0,0.77603,0.7575956933828613,0.01843430661713874
04019003002,59545.0,0.7382308611966957,0.7807281212456949,-0.04249726004899923
04019003003,47983.0,0.77603,0.7374502683411507,0.038579731658849314
04019003004,60083.0,0.7760895922265375,0.7827419151276052,-0.006652322901067653
04019003102,37285.0,0.7496585290587331,0.6974064636038375,0.05225206545489558
04019003302,70362.0,0.7894300200000002,0.8212173562282634,-0.03178733622826324
04019003303,46217.0,0.68739003,0.7308399337771112,-0.04344990377711122
04019003304,52422.0,0.6873900299999999,0.7540659394225615,-0.06667590942256163
04019003400,59821.0,0.6873900299999999,0.7817612199657826,-0.09437118996578275
04019003502,44926.0,0.6873900300000002,0.7260075770827878,-0.03861754708278764
04019003503,36514.0,0.6873900299999999,0.6945205247879404,-0.007130494787940478
04019003504,64052.0,0.6873900299999999,0.7975983238958231,-0.1102082938958232
04019003702,34837.0,0.47769001,0.688243327130016,-0.21055331713001602
04019003704,45578.0,0.47769001,0.7284480856534298,-0.2507580756534298
04019003705,47649.0,0.63713998,0.7362000691653924,-0.09906008916539233
04019003706,46591.0,0.46859739170347,0.7322398574050561,-0.26364246570158617
04019003707,52917.0,0.47769001,0.755918779518371,-0.27822876951837106
04019003801,31867.0,0.43913001,0.677126286555159,-0.23799627655515904
04019003802,42500.0,0.4776387820630101,0.7169267890576689,-0.23928800699465885
04019003901,43646.0,0.47769001,0.7212163946128157,-0.24352638461281573
04019003902,53932.0,0.4776900099999999,0.7597180374926067,-0.2820280274926068
04019003903,51250.0,0.63713998,0.7496790129734934,-0.11253903297349332
04019004008,64583.0,0.7908284001221405,0.7995859159986005,-0.00875751587646001
04019004010,55545.0,0.7894300199999995,0.7657556760270323,0.023674343972967193
04019004026,93750.0,0.8040400100000001,0.9087612434217837,-0.10472123342178352
04019004029,54228.0,0.8040400099999999,0.7608259984387877,0.043214011561212184
04019004030,149250.0,0.8680999900000003,1.1165039208307275,-0.2484039308307272
04019004031,71672.0,0.8680999900000003,0.8261208320373754,0.04197915796262486
04019004032,70686.0,0.8473714175231609,0.8224301242909751,0.024941293232185857
04019004033,40550.0,0.8040400100000001,0.7096277220135709,0.0944122879864292
04019004034,50927.0,0.8040400100000002,0.7484699880220864,0.05557002197791383
04019004035,50945.0,0.8040400099999999,0.7485373640255704,0.055502645974429554
04019004036,63867.0,0.80404001,0.79690584830446,0.007134161695540042
04019004037,52708.0,0.8040400100000002,0.7551364692556959,0.048903540744304363
04019004038,60976.0,0.8040400100000002,0.7860845135226715,0.017955496477328747
04019004039,35635.0,0.7894300200000001,0.6912303299511392,0.09819969004886087
04019004046,80878.0,0.855678415789474,0.8605799147081273,-0.004901498918653324
04019004047,94688.0,0.8680999900000002,0.91227228182556,-0.04417229182555982
04019004048,73914.0,0.7894300199999998,0.8345128875824357,-0.04508286758243585
04019004049,55928.0,0.7894300199999998,0.7671892876567193,0.0222407323432805
04019004050,100139.0,1.01125,0.9326759815472925,0.0785740184527075
04019004051,130938.0,1.01125,1.04796006661969,-0.03671006661969001
04019004052,116154.0,1.0037487897756914,0.9926219090915129,0.011126880684178442
04019004053,103083.0,1.01125,0.9436957012282281,0.06755429877177188
04019004054,102500.0,1.01125,0.9415134673376081,0.06973653266239188
04019004055,81406.0,1.01125,0.8625562774769908,0.14869372252300916
04019004056,67670.0,0.80404001,0.8111409005961034,-0.007100890596103415
04019004057,82733.0,0.8040400100000001,0.8675233861782821,-0.06348337617828193
04019004058,61094.0,0.8040400100000005,0.786526200656622,0.017513809343378428
04019004061,100813.0,0.983467555150384,0.9351988385666372,0.04826871658374676
04019004062,114924.0,0.9475714596369026,0.9880178821867742,-0.04044642254987163
04019004063,108314.0,0.89534998,0.9632759164629342,-0.06792593646293421
04019004065,103077.0,0.89534998,0.9436732425604002,-0.048323262560400204
04019004066,134500.0,0.89534998,1.061293029086909,-0.16594304908690893
04019004067,48885.0,0.8448564203164787,0.7408265547379591,0.10402986557851956
04019004068,52788.0,0.7894300199999998,0.7554359181600692,0.03399410183993068
04019004069,46601.0,0.7894300200000001,0.7322772885181028,0.057152731481897256
04019004070,42847.0,0.7894300199999997,0.718225648680388,0.07120437131961177
04019004071,41189.0,0.7894300199999997,0.7120195701372523,0.07741044986274748
04019004072,70385.0,0.7894300199999998,0.8213034477882706,-0.031873427788270736
04019004073,81927.0,0.8933036859436916,0.8645064384667216,0.02879724747696999
04019004074,80938.0,0.8953499799999998,0.8608045013864073,0.03454547861359247
04019004109,92083.0,0.991575716314852,0.902521476876906,0.08905423943794599
04019004110,54286.0,0.4772308352561617,0.7610430988944583,-0.2838122636382966
04019004112,58636.0,0.47769001,0.7773256330697539,-0.2996356230697539
04019004114,45850.0,0.6416888297492623,0.7294662119282989,-0.08777738217903652
04019004115,45330.0,0.4776900099999999,0.7275197940498728,-0.24982978404987288
04019004116,51058.0,0.4776900099999999,0.7489603356029976,-0.2712703256029977
04019004117,53870.0,0.4751468608287293,0.7594859645917174,-0.28433910376298804
04019004122,53864.0,0.4776900100000001,0.7594635059238894,-0.28177349592388934
04019004307,52676.0,0.86322999,0.7550166896939466,0.10821330030605336
04019004310,91775.0,0.5154558682869481,0.901368598595069,-0.3859127303081209
04019004311,74178.0,0.5176865636629951,0.8355010689668675,-0.31781450530387234
04019004312,66852.0,0.5152999799999999,0.8080790355488869,-0.29277905554888706
04019004313,58346.0,0.6704850953289478,0.7762401307914009,-0.10575503546245302
04019004316,55402.0,0.840775894064136,0.7652204111104652,0.07555548295367076
04019004317,43936.0,0.8632299900000002,0.7223018968911687,0.14092809310883148
04019004320,53051.0,0.5194449928972558,0.7564203564331962,-0.2369753635359404
04019004321,73427.0,0.5152999799999999,0.8326899923770636,-0.31739001237706377
04019004322,65833.0,0.5152999799999999,0.8042648051294325,-0.28896482512943267
04019004323,120144.0,0.8743799900000001,1.0075569231971289,-0.13317693319712876
04019004324,61269.0,0.8632299900000002,0.7871812451349386,0.07604874486506163
04019004326,72075.0,0.864571804294441,0.8276293058931556,0.036942498401285384
04019004327,61167.0,0.8728632194911735,0.7867994477818627,0.08606377170931079
04019004330,49479.0,0.8632299900000001,0.7430499628529306,0.12018002714706955
04019004332,70039.0,0.8632299900000001,0.8200083312768564,0.04322165872314376
04019004333,71183.0,0.5288599700000001,0.8242904506093938,-0.2954304806093937
04019004404,48199.0,0.51802999,0.7382587803829584,-0.2202287903829584
04019004407,44053.0,0.5180299900000003,0.7227398409138147,-0.20470985091381444
04019004412,87305.0,0.7400599699999998,0.8846368910632135,-0.14457692106321374
04019004413,58558.0,0.74005997,0.77703367038799,-0.03697370038798997
04019004414,71667.0,0.74005997,0.826102116480852,-0.08604214648085196
04019004415,66528.0,0.7400599699999999,0.8068662674861753,-0.06680629748617539
04019004418,104769.0,0.8253358109737159,0.9500065868878944,-0.12467077591417852
04019004419,51760.0,0.8992800100000004,0.7515879997388728,0.14769201026112755
04019004422,82431.0,0.5887661034732682,0.8663929665642731,-0.2776268630910049
04019004423,61282.0,0.92330998,0.7872299055818992,0.13608007441810077
04019004424,50116.0,0.6150500199999999,0.7454343247540025,-0.13038430475400264
04019004425,54869.0,0.9153319039328582,0.7632253327850784,0.1521065711477798
04019004426,92159.0,0.9233099799999996,0.9028059533360606,0.020504026663939023
04019004428,149010.0,0.7684837854197082,1.1156055741176076,-0.34712178869789945
04019004430,78359.0,0.8992800099999996,0.8511510173316745,0.048128992668325044
04019004431,101740.0,0.89928001,0.9386687027460623,-0.03938869274606227
04019004505,35300.0,0.6585000199999999,0.6899763876640762,-0.031476367664076355
04019004506,36230.0,0.6585000199999999,0.6934574811774152,-0.03495746117741538
04019004508,36738.0,0.65850002,0.6953589817201854,-0.036858961720185435
04019004510,29106.0,0.8168742600459901,0.6667915562429771,0.15008270380301292
04019004511,44902.0,0.7091957694370338,0.7259177424114758,-0.016721972974442
04019004512,36695.0,0.6585000199999999,0.6951980279340848,-0.03669800793408495
04019004513,33153.0,0.6585000200000001,0.6819399276929591,-0.023439907692959006
04019004610,79187.0,0.8988599800000002,0.8542503134919377,0.04460966650806253
04019004613,51434.0,0.8988599799999994,0.7503677454535519,0.14849223454644755
04019004614,88098.0,0.939751922767049,0.8876051783278134,0.052146744439235615
04019004615,90125.0,0.94164997,0.8951924649423706,0.046457505057629356
04019004616,75811.0,0.94164997,0.8416135697273865,0.1000364002726134
