duration_days,num_stays,count
60,3736,1
60,3737,1
60,3750,1
60,3754,1
60,3756,1
60,3758,1
60,3767,1
60,3776,1
60,3788,2
60,3797,2
60,3806,1
60,3809,1
60,3831,1
60,3835,1
60,3842,1
60,3857,1
60,3858,1
60,3865,1
60,3867,2
60,3875,1
60,3880,1
60,3882,1
60,3906,1
60,3911,1
60,3918,1
60,3919,1
60,3920,1
60,3928,1
60,3963,1
60,3970,2
60,3972,1
60,3974,1
60,3994,1
60,3995,1
60,4014,1
60,4016,1
60,4019,1
60,4027,1
60,4037,1
60,4043,1
60,4049,1
60,4051,1
60,4089,1
60,4090,1
60,4091,1
60,4105,1
60,4116,1
60,4124,1
60,4155,1
60,4170,1
60,4184,1
60,4203,1
60,4217,1
60,4220,1
60,4240,1
60,4254,1
60,4259,1
60,4265,1
60,4266,1
60,4269,1
60,4282,1
60,4301,1
60,4304,1
60,4311,1
60,4333,1
60,4344,1
60,4351,1
60,4370,1
60,4374,1
60,4387,1
60,4391,1
60,4404,1
60,4459,1
60,4492,1
60,4550,1
60,4552,1
60,4572,1
60,4580,1
60,4592,1
60,4604,1
60,4625,1
60,4634,1
60,4642,1
60,4670,1
60,4689,1
60,4718,1
60,4738,1
60,4762,1
60,4764,1
60,4767,1
60,4780,1
60,4790,1
60,4808,1
60,4874,1
60,4890,1
60,4939,1
60,4956,1
60,4963,1
60,4966,1
60,4973,1
60,4978,1
60,4998,1
60,5006,1
60,5111,1
60,5125,1
60,5164,1
60,5226,1
60,5235,1
60,5236,1
60,5261,1
60,5264,1
60,5297,1
60,5313,1
60,5324,1
60,5329,1
60,5337,1
60,5406,1
60,5439,1
60,5464,1
60,5469,1
60,5479,1
60,5518,1
60,5521,1
60,5549,1
60,5589,1
60,5594,1
60,5600,1
60,5604,1
60,5625,1
60,5691,2
60,5705,1
60,5721,1
60,5726,1
60,5788,1
60,5806,1
60,5869,1
60,5909,1
60,5924,1
60,5960,1
60,6065,1
60,6146,1
60,6190,1
60,6261,1
60,6294,1
60,6393,1
60,6414,1
60,6529,1
60,6552,1
60,6559,1
60,6620,1
60,6662,1
60,6756,1
60,7066,1
60,7257,1
60,7337,1
60,7353,1
60,7439,1
60,7508,1
60,7529,1
60,7577,1
60,7615,1
60,7747,1
60,7870,1
60,7955,1
60,8209,1
60,8309,1
60,8644,1
60,8974,1
60,9375,1
60,9400,1
60,9460,1
60,9464,1
60,9495,1
60,10720,1
60,10871,1
60,11356,1
60,11788,1
60,12635,1
60,13636,1
61,2,7
61,3,4
61,4,6
61,5,6
61,6,11
61,7,15
61,8,10
61,9,10
61,10,7
61,11,3
61,12,6
61,13,7
61,14,9
61,15,10
61,16,8
61,17,5
61,18,10
61,19,6
61,20,8
61,21,6
61,22,3
61,23,2
61,24,8
61,25,10
61,26,8
61,27,10
61,28,5
61,29,12
61,30,15
61,31,10
61,32,13
61,33,6
61,34,9
61,35,7
61,36,8
61,37,6
61,38,6
61,39,6
61,40,11
61,41,8
61,42,8
61,43,7
61,44,11
61,45,7
61,46,2
61,47,4
61,48,8
61,49,5
61,50,6
61,51,11
61,52,5
61,53,5
61,54,9
61,55,9
61,56,10
61,57,12
61,58,6
61,59,8
61,60,7
61,61,9
61,62,7
61,63,7
61,64,12
61,65,6
61,66,6
61,67,9
61,68,6
61,69,2
61,70,6
61,71,9
61,72,5
61,73,8
61,74,10
61,75,11
61,76,14
61,77,10
61,78,13
61,79,8
61,80,5
61,81,5
61,82,6
61,83,6
61,84,6
61,85,8
61,86,6
61,87,10
61,88,10
61,89,11
61,90,10
61,91,10
61,92,6
61,93,8
61,94,7
61,95,8
61,96,4
61,97,3
61,98,10
61,99,11
61,100,7
61,101,8
61,102,6
61,103,9
61,104,8
61,105,6
61,106,7
61,107,6
61,108,5
61,109,5
61,110,7
61,111,8
61,112,7
61,113,3
61,114,4
61,115,7
61,116,12
61,117,10
61,118,4
61,119,9
61,120,7
61,121,8
61,122,1
61,123,2
61,124,4
61,125,6
61,126,7
61,127,7
61,128,7
61,129,5
61,130,3
61,131,15
61,132,4
61,133,4
61,134,7
61,135,9
61,136,8
61,137,8
61,138,4
61,139,8
61,140,2
61,141,6
61,142,3
61,143,7
61,144,9
61,145,8
61,146,7
61,147,9
61,148,4
61,149,9
61,150,9
61,151,8
61,152,5
61,153,10
61,154,8
61,155,10
61,156,3
61,157,6
61,158,11
61,159,10
61,160,6
61,161,8
61,162,4
61,163,6
61,164,6
61,165,7
61,166,4
61,167,4
61,168,7
61,169,10
61,170,9
61,171,3
61,172,8
61,173,6
61,174,9
61,175,4
61,176,5
61,177,6
61,178,2
61,179,5
61,180,12
61,181,3
61,182,3
61,183,11
61,184,9
61,185,8
61,186,4
61,187,10
61,188,4
61,189,7
61,190,3
61,191,7
61,192,4
61,193,13
61,194,5
61,195,9
61,196,8
61,197,8
61,198,6
61,199,5
61,200,8
61,201,5
61,202,10
61,203,5
61,204,4
61,205,5
61,206,8
61,207,7
61,208,3
61,209,3
61,210,8
61,211,5
61,212,5
61,213,3
61,214,5
61,215,11
61,216,10
61,217,10
61,218,7
61,220,8
61,221,2
61,222,10
61,223,9
61,224,7
61,225,5
61,226,9
61,227,8
61,228,15
61,229,4
61,230,4
61,231,4
61,232,3
61,233,6
61,234,6
61,235,10
61,236,9
61,237,5
61,238,7
61,239,12
61,240,6
61,241,3
61,242,10
61,243,5
61,244,8
61,245,7
61,246,4
61,247,10
61,248,6
61,249,5
61,250,5
61,251,3
61,252,5
61,253,7
61,254,10
61,255,6
61,256,5
61,257,5
61,258,5
61,259,6
61,260,6
61,261,5
61,262,5
61,263,1
61,264,7
61,265,3
61,266,4
61,267,3
61,268,4
61,269,9
61,270,5
61,271,6
61,272,8
61,273,4
61,274,8
61,275,13
61,276,8
61,277,6
61,278,4
61,279,7
61,280,8
61,281,5
61,282,7
61,283,7
61,284,6
61,285,7
61,286,3
61,287,9
61,288,5
61,289,6
61,290,4
61,291,8
61,292,6
61,293,5
61,294,8
61,295,12
61,296,9
61,297,7
61,298,6
61,299,3
61,300,7
61,301,5
61,302,10
61,303,2
61,304,13
61,305,5
61,306,9
61,307,10
61,308,2
61,309,7
61,310,6
61,311,4
61,312,5
61,313,6
61,314,2
61,315,6
61,316,7
61,317,9
61,318,7
61,319,9
61,320,4
61,321,7
61,322,9
61,323,6
61,324,6
61,325,5
61,326,7
61,327,6
61,328,4
61,329,3
61,330,7
61,331,4
61,332,4
61,333,6
61,334,9
61,335,7
61,336,8
61,337,8
61,338,6
61,339,8
61,340,12
61,341,7
61,342,8
61,343,5
61,344,6
61,345,7
61,346,7
61,347,4
61,348,4
61,349,3
61,350,10
61,351,8
61,352,8
61,353,6
61,354,4
61,355,11
61,356,7
61,357,5
61,358,7
61,359,7
61,360,16
61,361,3
61,362,7
61,363,8
61,364,8
61,365,3
61,366,4
61,367,8
61,368,5
61,369,6
61,370,8
61,371,7
61,372,9
61,373,6
61,374,6
61,375,1
61,376,7
61,377,9
61,378,5
61,379,9
61,380,3
61,381,6
61,382,4
61,383,7
61,384,6
61,385,11
61,386,1
61,387,4
61,388,10
61,389,8
61,390,6
61,391,5
61,392,8
61,393,7
61,394,8
61,395,6
61,396,3
61,397,5
61,398,7
61,399,5
61,400,5
61,401,5
61,402,7
61,403,7
61,404,6
61,405,11
61,406,5
61,407,5
61,408,7
61,409,7
61,410,7
61,411,8
61,412,4
61,413,7
61,414,6
61,415,3
61,416,9
61,417,9
61,418,4
61,419,4
61,420,4
61,421,9
61,422,6
61,423,9
61,424,1
61,425,9
61,426,4
61,427,7
61,428,3
61,429,7
61,430,4
61,431,7
61,432,10
61,433,4
61,434,10
61,435,4
61,436,4
61,437,6
61,438,5
61,439,2
61,440,8
61,441,6
61,442,9
61,443,4
61,444,12
61,445,3
61,446,9
61,447,4
61,448,7
61,449,11
61,450,6
61,451,6
61,452,7
61,453,6
61,454,7
61,455,3
61,456,7
61,457,10
61,458,3
61,459,7
61,460,7
61,461,11
61,462,8
61,463,5
61,464,5
61,465,6
61,466,4
61,467,6
61,468,7
61,469,4
61,470,5
61,471,6
61,472,5
61,473,4
61,474,5
61,475,7
61,476,7
61,477,4
61,478,6
61,479,4
61,480,7
61,481,5
61,482,6
61,483,4
61,484,8
61,485,5
61,486,6
61,487,6
61,488,2
61,489,4
61,490,12
61,491,9
61,492,7
61,493,4
61,494,5
61,495,7
61,496,7
61,497,5
61,498,9
61,499,5
61,500,4
61,501,11
61,502,6
61,503,4
61,504,7
61,505,4
61,506,9
61,507,3
61,508,7
61,509,3
61,510,4
61,511,5
61,512,2
61,513,7
61,514,7
61,515,5
61,516,5
61,517,3
61,518,7
61,519,9
61,520,4
61,521,7
61,522,3
61,523,2
61,524,4
61,525,11
61,526,5
61,527,10
61,528,5
61,529,1
61,530,7
61,531,2
61,532,3
61,533,7
61,534,3
61,535,7
61,536,2
61,537,6
61,538,3
61,539,5
61,540,8
61,541,5
61,542,2
61,543,2
61,544,4
61,545,3
61,546,7
61,547,6
61,548,6
61,549,3
61,550,3
61,551,4
61,552,4
61,553,7
61,554,7
61,555,9
61,556,4
61,557,8
61,558,5
61,559,4
61,560,2
61,561,8
61,562,7
61,563,5
61,564,6
61,565,6
61,566,1
61,567,5
61,568,4
61,569,7
61,570,4
61,571,4
61,572,9
61,573,4
61,574,8
61,575,9
61,576,4
61,577,10
61,578,4
61,579,4
61,580,4
61,581,9
61,582,7
61,583,3
61,584,6
61,585,8
61,586,6
61,587,7
61,588,6
61,589,4
61,590,4
61,591,4
61,592,4
61,593,4
61,594,7
61,595,5
61,596,7
61,597,7
61,598,10
61,599,9
61,600,5
61,601,3
61,602,6
61,603,4
61,604,8
61,605,5
61,606,7
61,607,6
61,608,6
61,609,1
61,610,1
61,611,7
61,612,6
61,613,6
61,614,5
61,615,5
61,616,6
61,617,3
61,618,8
61,619,8
61,620,5
61,621,7
61,622,5
61,623,1
61,624,4
61,625,6
61,626,6
61,627,4
61,628,2
61,629,6
61,630,6
61,631,6
61,632,3
61,633,2
61,634,10
61,635,3
61,636,5
61,637,1
61,638,5
61,639,2
61,640,9
61,641,7
61,642,3
61,643,3
61,644,2
61,645,4
61,646,7
61,647,6
61,648,5
61,649,4
61,650,3
61,651,4
61,652,5
61,653,6
61,654,5
61,655,6
61,656,7
61,657,6
61,658,5
61,659,8
61,660,7
61,661,8
61,662,6
61,663,4
61,664,3
61,665,4
61,666,3
61,667,2
61,668,3
61,669,6
61,670,6
61,671,2
61,672,5
61,673,7
61,674,4
61,675,6
61,676,6
61,677,7
61,678,4
61,679,6
61,680,2
61,681,5
61,682,3
61,683,4
61,684,8
61,685,4
61,686,1
61,687,4
61,688,5
61,689,2
61,690,5
61,691,8
61,692,6
61,693,3
61,694,4
61,695,4
61,696,10
61,697,3
61,698,3
61,699,6
61,700,9
61,701,7
61,702,6
61,703,4
61,704,3
61,705,3
61,706,5
61,707,7
61,708,4
61,709,6
61,710,3
61,711,6
61,712,5
61,713,3
61,714,6
61,715,7
61,716,2
61,717,6
61,718,8
61,719,2
61,720,7
61,721,5
61,722,8
61,723,5
61,724,2
61,725,5
61,726,6
61,727,1
61,728,5
61,729,10
61,730,4
61,731,4
61,732,3
61,733,4
61,734,4
61,735,4
61,736,5
61,737,5
61,738,6
61,739,3
61,740,1
61,741,5
61,742,2
61,743,5
61,744,4
61,745,4
61,746,6
61,747,6
61,748,5
61,749,6
61,750,2
61,751,5
61,752,4
61,753,5
61,754,3
61,755,3
61,756,1
61,757,5
61,758,7
61,759,6
61,760,5
61,761,9
61,762,5
61,763,4
61,764,5
61,765,5
61,766,2
61,767,5
61,768,4
61,769,6
61,770,4
61,771,2
61,772,6
61,773,1
61,774,3
61,775,6
61,776,3
61,777,4
61,778,3
61,779,3
61,780,1
61,781,5
61,782,4
61,783,5
61,784,6
61,785,6
61,786,7
61,787,1
61,788,3
61,789,3
61,790,5
61,791,7
61,792,5
61,793,4
61,794,2
61,795,2
61,796,5
61,797,8
61,798,3
61,799,5
61,800,6
61,801,4
61,802,1
61,803,7
61,804,1
61,805,2
61,806,1
61,807,4
61,808,3
61,809,4
61,810,10
61,811,1
61,812,1
61,813,7
61,814,9
61,815,5
61,816,2
61,817,4
61,818,4
61,819,4
61,820,2
61,821,5
61,822,4
61,823,4
61,824,5
61,825,1
61,826,8
61,827,4
61,828,6
61,829,9
61,830,8
61,831,5
61,832,4
61,833,6
61,834,6
61,835,5
61,836,2
61,837,5
61,838,2
61,839,5
61,840,1
61,841,4
61,842,2
61,843,2
61,844,6
61,845,3
61,846,4
61,847,5
61,848,3
61,849,3
61,850,5
61,851,4
61,852,2
61,853,2
61,854,4
61,856,2
61,857,4
61,858,1
61,859,2
61,860,5
61,861,4
61,862,6
61,863,3
61,864,7
61,865,2
61,866,1
61,867,2
61,868,5
61,869,5
61,870,4
61,871,3
61,872,2
61,873,2
61,874,1
61,875,6
61,876,4
61,877,5
61,878,4
61,879,5
61,880,1
61,881,4
61,882,1
61,883,3
61,884,2
61,885,4
61,886,1
61,887,1
61,888,2
61,889,5
61,890,3
61,891,3
61,892,6
61,893,6
61,894,5
61,895,5
61,896,6
61,897,2
61,898,5
61,899,3
61,900,6
61,901,5
61,902,2
61,903,4
61,904,2
61,905,3
61,906,5
61,907,2
61,908,4
61,909,8
61,910,1
61,911,1
61,912,2
61,913,6
61,914,2
61,915,1
61,916,2
61,917,7
61,918,3
61,919,1
61,920,4
61,921,3
61,923,4
61,924,9
61,925,3
61,926,9
61,927,4
61,928,3
61,929,1
61,930,2
61,931,1
61,932,6
61,933,5
61,934,2
61,935,2
61,936,2
61,937,5
61,938,6
61,939,5
61,940,6
61,941,4
61,942,5
61,943,4
61,944,3
61,945,4
61,946,3
61,947,3
61,948,4
61,949,3
61,950,5
61,951,3
61,952,2
61,953,7
61,954,4
61,955,4
61,956,4
61,957,1
61,958,2
61,959,4
61,960,2
61,961,1
61,962,4
61,963,2
61,964,2
61,965,4
61,966,6
61,967,3
61,968,2
61,969,4
61,970,4
61,971,5
61,973,4
61,974,5
61,975,5
61,976,4
61,977,3
61,978,4
61,979,3
61,980,3
61,981,4
61,982,5
61,983,4
61,984,2
61,985,1
61,986,2
61,987,4
61,988,3
61,989,4
61,990,6
61,991,3
61,992,3
61,993,4
61,994,2
61,995,3
61,996,1
61,997,4
61,998,1
61,999,2
61,1000,5
61,1001,6
61,1002,2
61,1003,4
61,1004,2
61,1005,1
61,1006,1
61,1007,5
61,1008,7
61,1009,4
61,1010,3
61,1011,4
61,1012,6
61,1013,2
61,1014,8
61,1015,8
61,1016,8
61,1017,4
61,1019,2
61,1020,1
61,1021,1
61,1022,5
61,1023,3
61,1024,5
61,1025,2
61,1026,4
61,1027,2
61,1028,9
61,1029,2
61,1030,6
61,1031,2
61,1032,3
61,1033,2
61,1034,3
61,1035,4
61,1036,4
61,1037,9
61,1038,2
61,1039,2
61,1040,8
61,1041,5
61,1042,3
61,1043,4
61,1044,2
61,1045,4
61,1046,4
61,1047,4
61,1048,1
61,1049,3
61,1050,1
61,1051,1
61,1052,3
61,1054,3
61,1056,3
61,1057,1
61,1059,4
61,1060,2
61,1061,3
61,1062,4
61,1063,4
61,1064,3
61,1065,5
61,1066,1
61,1067,5
61,1068,2
61,1069,1
61,1070,3
61,1071,3
61,1072,6
61,1075,3
61,1076,4
61,1077,3
61,1078,8
61,1079,1
61,1080,2
61,1081,2
61,1082,3
61,1083,1
61,1084,2
61,1085,3
61,1086,2
61,1088,2
61,1089,3
61,1090,3
61,1091,4
61,1092,2
61,1093,3
61,1094,3
61,1095,1
61,1096,3
61,1097,4
61,1098,4
61,1099,2
61,1100,2
61,1101,4
61,1102,2
61,1103,4
61,1104,1
61,1105,2
61,1106,1
61,1107,3
61,1108,3
61,1109,2
61,1110,2
61,1111,2
61,1112,2
61,1113,3
61,1114,2
61,1115,2
61,1116,5
61,1117,2
61,1118,3
61,1119,2
61,1120,3
61,1122,2
61,1123,4
61,1124,2
61,1125,2
61,1126,7
61,1127,5
61,1128,2
61,1129,1
61,1130,2
61,1131,4
61,1132,3
61,1133,1
61,1134,5
61,1135,1
61,1136,5
61,1137,2
61,1138,3
61,1139,1
61,1140,2
61,1141,3
61,1142,3
61,1143,2
61,1144,4
61,1145,4
61,1146,2
61,1147,6
61,1148,3
61,1149,3
61,1150,8
61,1151,4
61,1152,2
61,1153,4
61,1154,6
61,1155,2
61,1156,1
61,1158,4
61,1159,4
61,1160,2
61,1161,2
61,1162,1
61,1163,1
61,1165,1
61,1166,3
61,1167,4
61,1168,2
61,1169,2
61,1170,4
61,1171,2
61,1172,3
61,1173,2
61,1174,2
61,1175,1
61,1176,3
61,1177,1
61,1178,2
61,1179,3
61,1180,5
61,1181,5
61,1182,3
61,1183,2
61,1184,1
61,1185,1
61,1186,3
61,1187,4
61,1189,4
61,1190,4
61,1191,2
61,1192,2
61,1193,3
61,1194,3
61,1195,1
61,1196,1
61,1197,4
61,1198,5
61,1199,4
61,1200,5
61,1201,2
61,1202,5
61,1203,2
61,1204,1
61,1207,3
61,1208,1
61,1209,2
61,1210,1
61,1211,1
61,1212,1
61,1213,1
61,1214,3
61,1216,3
61,1217,3
61,1218,3
61,1219,2
61,1220,3
61,1221,6
61,1222,2
61,1224,6
61,1225,4
61,1226,2
61,1227,5
61,1228,2
61,1229,1
61,1230,2
61,1231,3
61,1232,2
61,1233,2
61,1234,4
61,1235,3
61,1236,4
61,1237,1
61,1238,5
61,1239,3
61,1240,3
61,1241,3
61,1242,2
61,1243,5
61,1244,5
61,1246,1
61,1247,2
61,1249,1
61,1250,2
61,1251,3
61,1252,5
61,1253,1
61,1254,4
61,1255,2
61,1256,1
61,1257,3
61,1258,1
61,1259,2
61,1260,2
61,1262,4
61,1263,1
61,1264,1
61,1265,1
61,1266,4
61,1267,3
61,1268,2
61,1270,3
61,1271,1
61,1272,1
61,1273,5
61,1274,3
61,1275,2
61,1276,2
61,1277,3
61,1278,3
61,1279,4
61,1280,3
61,1281,5
61,1282,2
61,1283,2
61,1284,3
61,1285,6
61,1286,3
61,1287,1
61,1288,4
61,1289,5
61,1290,1
61,1291,3
61,1293,3
61,1294,4
61,1295,4
61,1296,2
61,1297,5
61,1298,2
61,1299,5
61,1300,3
61,1301,1
61,1302,2
61,1306,2
61,1307,1
61,1308,1
61,1309,2
61,1310,2
61,1311,2
61,1312,2
61,1313,1
61,1314,2
61,1315,1
61,1316,5
61,1317,2
61,1318,3
61,1319,2
61,1321,2
61,1322,2
61,1324,1
61,1325,4
61,1326,3
61,1327,2
61,1328,1
61,1329,2
61,1330,3
61,1332,5
61,1334,4
61,1335,2
61,1336,2
61,1337,3
61,1338,3
61,1339,1
61,1340,2
61,1341,1
61,1342,3
61,1343,4
61,1344,3
61,1345,3
61,1346,3
61,1347,1
61,1348,2
61,1349,3
61,1350,2
61,1351,3
61,1352,3
61,1353,1
61,1354,1
61,1355,3
61,1357,1
61,1358,1
61,1359,1
61,1360,3
61,1361,1
61,1362,2
61,1365,2
61,1366,1
61,1367,3
61,1368,2
61,1369,4
61,1370,1
61,1371,3
61,1372,2
61,1373,1
61,1374,6
61,1375,3
61,1376,2
61,1377,1
61,1378,2
61,1379,2
61,1380,1
61,1381,3
61,1384,5
61,1385,1
61,1386,2
61,1388,2
61,1389,3
61,1390,1
61,1392,3
61,1393,1
61,1395,2
61,1396,3
61,1397,1
61,1398,2
61,1399,3
61,1400,1
61,1402,1
61,1403,5
61,1404,1
61,1405,3
61,1406,2
61,1407,3
61,1408,1
61,1409,2
61,1410,2
61,1411,1
61,1412,3
61,1413,1
61,1414,1
61,1416,4
61,1417,4
61,1418,2
61,1419,3
61,1420,4
61,1421,2
61,1422,2
61,1423,2
61,1424,1
61,1425,3
61,1426,3
61,1427,1
61,1428,1
61,1429,5
61,1430,1
61,1431,2
61,1432,3
61,1433,3
61,1434,1
61,1435,5
61,1436,2
61,1437,3
61,1439,1
61,1440,1
61,1441,2
61,1442,3
61,1443,1
61,1444,2
61,1445,1
61,1446,3
61,1447,2
61,1448,3
61,1449,2
61,1450,1
61,1451,1
61,1452,1
61,1453,1
61,1454,2
61,1455,2
61,1458,2
61,1459,1
61,1460,3
61,1461,3
61,1463,3
61,1464,1
61,1465,3
61,1466,3
61,1467,1
61,1468,1
61,1469,1
61,1470,2
61,1471,5
61,1473,3
61,1474,1
61,1475,2
61,1476,2
61,1477,4
61,1478,1
61,1479,2
61,1480,6
61,1482,1
61,1484,4
61,1485,1
61,1487,2
61,1488,2
61,1489,1
61,1490,3
61,1492,2
61,1493,2
61,1494,3
61,1495,2
61,1496,4
61,1497,2
61,1498,3
61,1499,2
61,1500,3
61,1501,1
61,1502,3
61,1503,1
61,1504,2
61,1506,3
61,1508,1
61,1509,2
61,1510,1
61,1518,1
61,1519,1
61,1520,3
61,1521,2
61,1522,3
61,1523,5
61,1524,4
61,1525,1
61,1526,1
61,1527,1
61,1528,3
61,1529,1
61,1530,2
61,1531,1
61,1532,2
61,1533,3
61,1534,2
61,1535,2
61,1537,2
61,1538,4
61,1539,4
61,1541,2
61,1543,1
61,1544,2
61,1545,2
61,1546,1
61,1547,1
61,1548,2
61,1549,1
61,1551,1
61,1553,2
61,1554,1
61,1555,2
61,1557,2
61,1559,1
61,1561,2
61,1562,1
61,1565,2
61,1566,2
61,1567,2
61,1568,2
61,1572,2
61,1573,5
61,1574,4
61,1575,3
61,1576,2
61,1577,4
61,1580,4
61,1581,1
61,1582,2
61,1583,1
61,1584,2
61,1585,4
61,1586,1
61,1588,1
61,1591,1
61,1592,1
61,1593,3
61,1595,3
61,1596,3
61,1597,1
61,1598,1
61,1599,2
61,1600,2
61,1601,1
61,1602,2
61,1604,1
61,1605,3
61,1606,4
61,1607,2
61,1608,3
61,1609,1
61,1610,1
61,1611,1
61,1612,2
61,1613,1
61,1614,1
61,1615,2
61,1616,1
61,1617,1
61,1618,4
61,1619,3
61,1620,1
61,1622,1
61,1623,2
61,1626,1
61,1628,5
61,1629,2
61,1631,1
61,1632,2
61,1633,1
61,1635,1
61,1636,3
61,1638,1
61,1639,2
61,1641,2
61,1642,2
61,1643,3
61,1645,2
61,1646,1
61,1647,2
61,1648,1
61,1649,1
61,1650,3
61,1651,2
61,1652,4
61,1653,1
61,1654,2
61,1655,2
61,1656,2
61,1658,1
61,1659,3
61,1660,1
61,1661,2
61,1662,3
61,1663,1
61,1664,1
61,1665,1
61,1666,4
61,1667,1
61,1668,4
61,1669,1
61,1670,1
61,1671,1
61,1672,1
61,1673,1
61,1675,1
61,1676,2
61,1677,2
61,1678,2
61,1679,1
61,1680,2
61,1681,1
61,1682,4
61,1683,2
61,1684,3
61,1686,2
61,1687,2
61,1688,4
61,1689,5
61,1690,3
61,1691,3
61,1692,1
61,1693,3
61,1694,1
61,1698,2
61,1699,1
61,1700,1
61,1702,3
61,1703,2
61,1706,1
61,1707,2
61,1709,2
61,1710,2
61,1711,1
61,1715,1
61,1716,2
61,1717,1
61,1718,3
61,1721,1
61,1722,1
61,1725,1
61,1726,1
61,1727,2
61,1728,2
61,1729,1
61,1730,1
61,1731,1
61,1733,1
61,1734,1
61,1735,1
61,1736,1
61,1737,2
61,1740,1
61,1741,2
61,1742,1
61,1743,1
61,1744,1
61,1745,1
61,1746,1
61,1747,2
61,1748,1
61,1749,3
61,1752,1
61,1755,4
61,1756,3
61,1757,1
61,1760,3
61,1761,1
61,1762,3
61,1763,2
61,1764,2
61,1765,2
61,1767,3
61,1768,2
61,1769,1
61,1770,3
61,1771,3
61,1774,3
61,1775,1
61,1776,2
61,1777,1
61,1778,1
61,1780,2
61,1781,3
61,1782,1
61,1784,2
61,1785,2
61,1786,2
61,1788,1
61,1789,1
61,1790,2
61,1791,5
61,1794,2
61,1796,2
61,1797,2
61,1798,1
61,1799,1
61,1801,1
61,1802,1
61,1803,1
61,1806,1
61,1807,1
61,1809,2
61,1810,1
61,1811,3
61,1814,1
61,1815,3
61,1816,3
61,1817,1
61,1818,1
61,1819,2
61,1820,1
61,1821,1
61,1824,1
61,1825,2
61,1827,1
61,1828,2
61,1829,3
61,1830,1
61,1831,1
61,1832,1
61,1834,1
61,1836,1
61,1839,1
61,1841,2
61,1843,1
61,1844,1
61,1845,4
61,1847,3
61,1850,1
61,1851,1
61,1852,1
61,1853,1
61,1855,2
61,1857,1
61,1860,1
61,1863,1
61,1864,1
61,1865,1
61,1866,1
61,1867,3
61,1869,1
61,1870,2
61,1872,1
61,1874,2
61,1877,1
61,1878,2
61,1880,3
61,1882,3
61,1883,4
61,1884,1
61,1885,2
61,1887,2
61,1888,3
61,1889,2
61,1890,1
61,1891,2
61,1892,2
61,1894,2
61,1895,1
61,1896,1
61,1897,1
61,1900,2
61,1902,1
61,1903,1
61,1905,2
61,1906,2
61,1907,1
61,1911,1
61,1912,1
61,1913,1
61,1914,3
61,1915,2
61,1916,1
61,1919,4
61,1921,4
61,1923,1
61,1924,1
61,1926,1
61,1927,1
61,1928,1
61,1929,1
61,1930,2
61,1931,2
61,1932,2
61,1933,1
61,1934,3
61,1935,1
61,1938,1
61,1941,4
61,1942,2
61,1943,2
61,1944,2
61,1945,1
61,1946,2
61,1948,1
61,1950,1
61,1951,1
61,1952,2
61,1953,1
61,1955,1
61,1957,2
61,1959,1
61,1961,1
61,1962,1
61,1963,1
61,1964,1
61,1965,1
61,1966,1
61,1967,2
61,1968,3
61,1969,5
61,1970,1
61,1971,1
61,1973,1
61,1975,2
61,1976,1
61,1977,1
61,1978,1
61,1981,1
61,1982,2
61,1983,1
61,1984,2
61,1985,1
61,1987,1
61,1989,1
61,1991,1
61,1992,2
61,1993,1
61,1994,2
61,1995,2
61,1996,1
61,1997,2
61,1998,2
61,1999,1
61,2001,5
61,2002,1
61,2003,1
61,2004,2
61,2006,2
61,2009,2
61,2010,4
61,2012,1
61,2013,1
61,2015,1
61,2016,1
61,2018,1
61,2019,2
61,2020,1
61,2022,1
61,2023,1
61,2026,2
61,2028,1
61,2030,1
61,2031,1
61,2032,1
61,2034,1
61,2036,1
61,2038,3
61,2039,1
61,2040,1
61,2043,2
61,2047,1
61,2048,1
61,2049,4
61,2057,2
61,2058,2
61,2060,1
61,2061,2
61,2063,1
61,2067,1
61,2068,1
61,2071,2
61,2075,2
61,2077,1
61,2079,1
61,2083,1
61,2084,2
61,2086,1
61,2089,2
61,2091,4
61,2093,3
61,2094,1
61,2095,1
61,2098,1
61,2102,1
61,2103,2
61,2105,2
61,2106,2
61,2107,1
61,2109,1
61,2111,2
61,2113,1
61,2116,2
61,2117,2
61,2118,2
61,2120,1
61,2122,2
61,2123,1
61,2126,2
61,2131,1
61,2132,2
61,2133,1
61,2134,1
61,2137,4
61,2139,2
61,2140,1
61,2141,1
61,2143,2
61,2144,2
61,2145,1
61,2147,1
61,2148,1
61,2150,1
61,2152,1
61,2153,1
61,2154,2
61,2155,3
61,2157,1
61,2158,1
61,2160,1
61,2162,1
61,2165,1
61,2166,1
61,2167,1
61,2168,1
61,2169,2
61,2170,1
61,2174,1
61,2175,2
61,2176,2
61,2178,1
61,2179,3
61,2182,1
61,2183,1
61,2184,2
61,2185,3
61,2188,2
61,2191,1
61,2192,1
61,2196,2
61,2201,3
61,2203,1
61,2205,2
61,2207,1
61,2210,1
61,2211,4
61,2214,1
61,2215,1
61,2216,1
61,2220,1
61,2222,2
61,2223,1
61,2225,2
61,2227,1
61,2228,3
61,2229,3
61,2232,1
61,2233,2
61,2235,3
61,2238,2
61,2239,1
61,2242,1
61,2244,2
61,2245,1
61,2247,1
61,2249,1
61,2251,2
61,2254,1
61,2261,1
61,2263,3
61,2268,1
61,2270,1
61,2273,2
61,2276,2
61,2277,1
61,2279,1
61,2281,1
61,2283,1
61,2286,2
61,2287,2
61,2288,1
61,2290,2
