census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
04013111100,0.9392151487888484,0.8539082421069472,0.05931513810877514,0.9392151487888484,0.8539082421069472,0.05931513810877514,0.9392151487888484,0.8539082421069472,0.05931513810877514,0.9392151487888484,0.8539082421069472,0.05931513810877514
04013111201,0.6843060751926746,0.7948484230713464,0.04560567962151851,0.6843060751926746,0.7948484230713464,0.04560567962151851,0.6843060751926746,0.7948484230713464,0.04560567962151851,0.6843060751926746,0.7948484230713464,0.04560567962151851
04013111202,0.62274998,0.7805699699999997,0.042289998,0.62274998,0.7805699699999997,0.042289998,0.62274998,0.7805699699999997,0.042289998,0.62274998,0.7805699699999997,0.042289998
04013111203,0.62274998,0.7805699699999998,0.042289998,0.62274998,0.7805699699999998,0.042289998,0.62274998,0.7805699699999998,0.042289998,0.62274998,0.7805699699999998,0.042289998
04013111204,0.6227499799999999,0.78056997,0.042289997999999995,0.6227499799999999,0.78056997,0.042289997999999995,0.6227499799999999,0.78056997,0.042289997999999995,0.6227499799999999,0.78056997,0.042289997999999995
04013111300,0.6257700282100239,0.7812704955369926,0.04245267105966587,0.6257700282100239,0.7812704955369926,0.04245267105966587,0.6257700282100239,0.7812704955369926,0.04245267105966587,0.6257700282100239,0.7812704955369926,0.04245267105966587
04013111401,0.6227499800000001,0.7805699699999998,0.04228999800000001,0.6227499800000001,0.7805699699999998,0.04228999800000001,0.6227499800000001,0.7805699699999998,0.04228999800000001,0.6227499800000001,0.7805699699999998,0.04228999800000001
04013111402,0.6227499800000004,0.7805699700000001,0.042289998,0.6227499800000004,0.7805699700000001,0.042289998,0.6227499800000004,0.7805699700000001,0.042289998,0.6227499800000004,0.7805699700000001,0.042289998
04013111501,0.62274998,0.7805699699999996,0.04228999800000001,0.62274998,0.7805699699999996,0.04228999800000001,0.62274998,0.7805699699999996,0.04228999800000001,0.62274998,0.7805699699999996,0.04228999800000001
04013111502,0.6409176362047824,0.7726110528540774,0.043621935600858384,0.6409176362047824,0.7726110528540774,0.043621935600858384,0.6409176362047824,0.7726110528540774,0.043621935600858384,0.6409176362047824,0.7726110528540774,0.043621935600858384
04013111601,0.6356276579500159,0.7479981924296109,0.07120024446187917,0.6356276579500159,0.7479981924296109,0.07120024446187917,0.6356276579500159,0.7479981924296109,0.07120024446187917,0.6356276579500159,0.7479981924296109,0.07120024446187917
04013111602,0.6631106646646883,0.7377790067537091,0.07132448160356085,0.6631106646646883,0.7377790067537091,0.07132448160356085,0.6631106646646883,0.7377790067537091,0.07132448160356085,0.6631106646646883,0.7377790067537091,0.07132448160356085
04013111700,0.6440664552116164,0.7417395437825396,0.07245571009580307,0.6440664552116164,0.7417395437825396,0.07245571009580307,0.6440664552116164,0.7417395437825396,0.07245571009580307,0.6440664552116164,0.7417395437825396,0.07245571009580307
04013111800,0.8511048452107828,0.5496678547576711,0.08128026015227989,0.8511048452107828,0.5496678547576711,0.08128026015227989,0.8511048452107828,0.5496678547576711,0.08128026015227989,0.8511048452107828,0.5496678547576711,0.08128026015227989
04013111900,0.577794242225201,0.5748728281233244,0.06933312532439675,0.577794242225201,0.5748728281233244,0.06933312532439675,0.577794242225201,0.5748728281233244,0.06933312532439675,0.577794242225201,0.5748728281233244,0.06933312532439675
04013112100,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001
04013112201,0.41975000999999995,0.7415299999999998,0.021290001000000003,0.41975000999999995,0.7415299999999998,0.021290001000000003,0.41975000999999995,0.7415299999999998,0.021290001000000003,0.41975000999999995,0.7415299999999998,0.021290001000000003
04013112202,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001
04013112301,0.46188792229818615,0.6905860095674706,0.02191766599900339,0.46188792229818615,0.6905860095674706,0.02191766599900339,0.46188792229818615,0.6905860095674706,0.02191766599900339,0.46188792229818615,0.6905860095674706,0.02191766599900339
04013112302,0.4614525069233047,0.6833931491412495,0.020782186852235714,0.4614525069233047,0.6833931491412495,0.020782186852235714,0.4614525069233047,0.6833931491412495,0.020782186852235714,0.4614525069233047,0.6833931491412495,0.020782186852235714
04013112401,0.46436186513855304,0.6867280328473127,0.021827708759531345,0.46436186513855304,0.6867280328473127,0.021827708759531345,0.46436186513855304,0.6867280328473127,0.021827708759531345,0.46436186513855304,0.6867280328473127,0.021827708759531345
04013112402,0.46472999000000004,0.6871499999999997,0.02196000000000001,0.46472999000000004,0.6871499999999997,0.02196000000000001,0.46472999000000004,0.6871499999999997,0.02196000000000001,0.46472999000000004,0.6871499999999997,0.02196000000000001
04013112502,0.46472999000000015,0.6871499999999998,0.02196000000000001,0.46472999000000015,0.6871499999999998,0.02196000000000001,0.46472999000000015,0.6871499999999998,0.02196000000000001,0.46472999000000015,0.6871499999999998,0.02196000000000001
04013112503,0.46472998999999987,0.6871499999999998,0.02196000000000001,0.46472998999999987,0.6871499999999998,0.02196000000000001,0.46472998999999987,0.6871499999999998,0.02196000000000001,0.46472998999999987,0.6871499999999998,0.02196000000000001
04013112504,0.45785500668520585,0.691394486907675,0.020814861371523913,0.45785500668520585,0.691394486907675,0.020814861371523913,0.45785500668520585,0.691394486907675,0.020814861371523913,0.45785500668520585,0.691394486907675,0.020814861371523913
04013112505,0.506130943518939,0.6816511406404585,0.02419253913251284,0.506130943518939,0.6816511406404585,0.02419253913251284,0.506130943518939,0.6816511406404585,0.02419253913251284,0.506130943518939,0.6816511406404585,0.02419253913251284
04013112507,0.49124939391829936,0.6836277025635681,0.023390054189245522,0.49124939391829936,0.6836277025635681,0.023390054189245522,0.49124939391829936,0.6836277025635681,0.023390054189245522,0.49124939391829936,0.6836277025635681,0.023390054189245522
04013112508,0.54001999,0.6771500099999999,0.02602,0.54001999,0.6771500099999999,0.02602,0.54001999,0.6771500099999999,0.02602,0.54001999,0.6771500099999999,0.02602
04013112509,0.4693395818367348,0.6865377557142855,0.02220857142857143,0.4693395818367348,0.6865377557142855,0.02220857142857143,0.4693395818367348,0.6865377557142855,0.02220857142857143,0.4693395818367348,0.6865377557142855,0.02220857142857143
04013112510,0.5400443821335896,0.6771767759827005,0.0260194185482941,0.5400443821335896,0.6771767759827005,0.0260194185482941,0.5400443821335896,0.6771767759827005,0.0260194185482941,0.5400443821335896,0.6771767759827005,0.0260194185482941
04013112511,0.5401172171390848,0.6772655645686618,0.02603100352200704,0.5401172171390848,0.6772655645686618,0.02603100352200704,0.5401172171390848,0.6772655645686618,0.02603100352200704,0.5401172171390848,0.6772655645686618,0.02603100352200704
04013112512,0.54001999,0.6771500099999999,0.02602,0.54001999,0.6771500099999999,0.02602,0.54001999,0.6771500099999999,0.02602,0.54001999,0.6771500099999999,0.02602
04013112513,0.54001999,0.6771500100000002,0.026019999999999998,0.54001999,0.6771500100000002,0.026019999999999998,0.54001999,0.6771500100000002,0.026019999999999998,0.54001999,0.6771500100000002,0.026019999999999998
04013112514,0.5995439727883293,0.7487325010927607,0.03279149517919075,0.5995439727883293,0.7487325010927607,0.03279149517919075,0.5995439727883293,0.7487325010927607,0.03279149517919075,0.5995439727883293,0.7487325010927607,0.03279149517919075
04013112601,0.41975001,0.7415299999999999,0.021290001000000003,0.41975001,0.7415299999999999,0.021290001000000003,0.41975001,0.7415299999999999,0.021290001000000003,0.41975001,0.7415299999999999,0.021290001000000003
04013112602,0.41975001000000006,0.7415300000000001,0.021290001000000003,0.41975001000000006,0.7415300000000001,0.021290001000000003,0.41975001000000006,0.7415300000000001,0.021290001000000003,0.41975001000000006,0.7415300000000001,0.021290001000000003
04013112700,0.41975001,0.7415299999999999,0.021290001,0.41975001,0.7415299999999999,0.021290001,0.41975001,0.7415299999999999,0.021290001,0.41975001,0.7415299999999999,0.021290001
04013112900,0.57792002,0.5743099999999998,0.06965000199999996,0.57792002,0.5743099999999998,0.06965000199999996,0.57792002,0.5743099999999998,0.06965000199999996,0.57792002,0.5743099999999998,0.06965000199999996
04013113000,0.8440240778205805,0.5502056771134565,0.08101809730501322,0.8440240778205805,0.5502056771134565,0.08101809730501322,0.8440240778205805,0.5502056771134565,0.08101809730501322,0.8440240778205805,0.5502056771134565,0.08101809730501322
04013113100,0.8831938790527064,0.576522620633903,0.08286540063960116,0.8831938790527064,0.576522620633903,0.08286540063960116,0.8831938790527064,0.576522620633903,0.08286540063960116,0.8831938790527064,0.576522620633903,0.08286540063960116
04013113201,0.6362199799999999,0.7465000199999998,0.07253000100000002,0.6362199799999999,0.7465000199999998,0.07253000100000002,0.6362199799999999,0.7465000199999998,0.07253000100000002,0.6362199799999999,0.7465000199999998,0.07253000100000002
04013113202,0.6362199799999997,0.7465000199999999,0.07253000100000001,0.6362199799999997,0.7465000199999999,0.07253000100000001,0.6362199799999997,0.7465000199999999,0.07253000100000001,0.6362199799999997,0.7465000199999999,0.07253000100000001
04013113203,0.6362199799999997,0.7465000199999998,0.07253000100000001,0.6362199799999997,0.7465000199999998,0.07253000100000001,0.6362199799999997,0.7465000199999998,0.07253000100000001,0.6362199799999997,0.7465000199999998,0.07253000100000001
04013113300,0.6362199799999999,0.74650002,0.07253000100000001,0.6362199799999999,0.74650002,0.07253000100000001,0.6362199799999999,0.74650002,0.07253000100000001,0.6362199799999999,0.74650002,0.07253000100000001
04013113400,0.6227499800000001,0.7805699699999998,0.042289998,0.6227499800000001,0.7805699699999998,0.042289998,0.6227499800000001,0.7805699699999998,0.042289998,0.6227499800000001,0.7805699699999998,0.042289998
04013113501,0.6227499800000001,0.7805699699999997,0.042289997999999995,0.6227499800000001,0.7805699699999997,0.042289997999999995,0.6227499800000001,0.7805699699999997,0.042289997999999995,0.6227499800000001,0.7805699699999997,0.042289997999999995
04013113502,0.6227499799999999,0.7805699699999998,0.042289998,0.6227499799999999,0.7805699699999998,0.042289998,0.6227499799999999,0.7805699699999998,0.042289998,0.6227499799999999,0.7805699699999998,0.042289998
04013113601,0.6227499799999999,0.7805699699999998,0.042289998,0.6227499799999999,0.7805699699999998,0.042289998,0.6227499799999999,0.7805699699999998,0.042289998,0.6227499799999999,0.7805699699999998,0.042289998
04013113602,0.62274998,0.78056997,0.04228999800000001,0.62274998,0.78056997,0.04228999800000001,0.62274998,0.78056997,0.04228999800000001,0.62274998,0.78056997,0.04228999800000001
04013113700,0.6227499800000003,0.7805699699999996,0.04228999800000001,0.6227499800000003,0.7805699699999996,0.04228999800000001,0.6227499800000003,0.7805699699999996,0.04228999800000001,0.6227499800000003,0.7805699699999996,0.04228999800000001
04013113801,0.6475719003747075,0.6791438972505855,0.043256059577517575,0.6475719003747075,0.6791438972505855,0.043256059577517575,0.6475719003747075,0.6791438972505855,0.043256059577517575,0.6475719003747075,0.6791438972505855,0.043256059577517575
04013113802,0.69494998,0.48554999000000004,0.0451,0.69494998,0.48554999000000004,0.0451,0.69494998,0.48554999000000004,0.0451,0.69494998,0.48554999000000004,0.0451
04013113900,0.6949499800000001,0.48554999,0.0451,0.6949499800000001,0.48554999,0.0451,0.6949499800000001,0.48554999,0.0451,0.6949499800000001,0.48554999,0.0451
04013114000,0.683491563779648,0.5364621993726091,0.05045168343917368,0.683491563779648,0.5364621993726091,0.05045168343917368,0.683491563779648,0.5364621993726091,0.05045168343917368,0.683491563779648,0.5364621993726091,0.05045168343917368
04013114100,0.8004544762598916,0.5242073482174093,0.0789770582669721,0.8004544762598916,0.5242073482174093,0.0789770582669721,0.8004544762598916,0.5242073482174093,0.0789770582669721,0.8004544762598916,0.5242073482174093,0.0789770582669721
04013114200,0.8539049362962962,0.5574137114814816,0.08148884557050035,0.8539049362962962,0.5574137114814816,0.08148884557050035,0.8539049362962962,0.5574137114814816,0.08148884557050035,0.8539049362962962,0.5574137114814816,0.08148884557050035
04013114301,0.5779200200000001,0.57431,0.06965000199999999,0.5779200200000001,0.57431,0.06965000199999999,0.5779200200000001,0.57431,0.06965000199999999,0.5779200200000001,0.57431,0.06965000199999999
04013114302,0.5779200200000001,0.57431,0.06965000199999997,0.5779200200000001,0.57431,0.06965000199999997,0.5779200200000001,0.57431,0.06965000199999997,0.5779200200000001,0.57431,0.06965000199999997
04013114401,0.41975001,0.7415299999999999,0.021290000999999996,0.41975001,0.7415299999999999,0.021290000999999996,0.41975001,0.7415299999999999,0.021290000999999996,0.41975001,0.7415299999999999,0.021290000999999996
04013114402,0.41975001000000006,0.74153,0.021290001000000006,0.41975001000000006,0.74153,0.021290001000000006,0.41975001000000006,0.74153,0.021290001000000006,0.41975001000000006,0.74153,0.021290001000000006
04013114500,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001,0.4197500100000001,0.7415299999999999,0.021290001
04013114600,0.41975001,0.7415299999999999,0.021290000999999992,0.41975001,0.7415299999999999,0.021290000999999992,0.41975001,0.7415299999999999,0.021290000999999992,0.41975001,0.7415299999999999,0.021290000999999992
04013114703,0.41975001,0.7415299999999999,0.021290001,0.41975001,0.7415299999999999,0.021290001,0.41975001,0.7415299999999999,0.021290001,0.41975001,0.7415299999999999,0.021290001
04013114800,0.5745324962252664,0.6162614186910198,0.06346540487366817,0.5745324962252664,0.6162614186910198,0.06346540487366817,0.5745324962252664,0.6162614186910198,0.06346540487366817,0.5745324962252664,0.6162614186910198,0.06346540487366817
04013114900,0.8177999345437479,0.5483856818137438,0.07985076842245588,0.8177999345437479,0.5483856818137438,0.07985076842245588,0.8177999345437479,0.5483856818137438,0.07985076842245588,0.8177999345437479,0.5483856818137438,0.07985076842245588
04013115200,0.5562700000000002,0.7979700000000001,0.03277,0.5562700000000002,0.7979700000000001,0.03277,0.5562700000000002,0.7979700000000001,0.03277,0.5562700000000002,0.7979700000000001,0.03277
04013115300,0.55627,0.7979700000000001,0.032769999999999994,0.55627,0.7979700000000001,0.032769999999999994,0.55627,0.7979700000000001,0.032769999999999994,0.55627,0.7979700000000001,0.032769999999999994
04013115400,0.5564016031586021,0.8197433080197135,0.031617109688620075,0.5564016031586021,0.8197433080197135,0.031617109688620075,0.5564016031586021,0.8197433080197135,0.031617109688620075,0.5564016031586021,0.8197433080197135,0.031617109688620075
04013115500,0.55651999,0.8393300199999998,0.03057999900000001,0.55651999,0.8393300199999998,0.03057999900000001,0.55651999,0.8393300199999998,0.03057999900000001,0.55651999,0.8393300199999998,0.03057999900000001
04013115600,0.55651999,0.8393300200000001,0.030579998999999997,0.55651999,0.8393300200000001,0.030579998999999997,0.55651999,0.8393300200000001,0.030579998999999997,0.55651999,0.8393300200000001,0.030579998999999997
04013115700,0.55651999,0.8393300199999997,0.03057999900000001,0.55651999,0.8393300199999997,0.03057999900000001,0.55651999,0.8393300199999997,0.03057999900000001,0.55651999,0.8393300199999997,0.03057999900000001
04013115801,0.55627,0.7979699999999998,0.03277,0.55627,0.7979699999999998,0.03277,0.55627,0.7979699999999998,0.03277,0.55627,0.7979699999999998,0.03277
04013115802,0.5565123184272647,0.8380607836234878,0.03064720469607554,0.5565123184272647,0.8380607836234878,0.03064720469607554,0.5565123184272647,0.8380607836234878,0.03064720469607554,0.5565123184272647,0.8380607836234878,0.03064720469607554
04013115900,0.55627,0.79797,0.03277,0.55627,0.79797,0.03277,0.55627,0.79797,0.03277,0.55627,0.79797,0.03277
04013116000,0.5562699999999999,0.79797,0.032770000000000014,0.5562699999999999,0.79797,0.032770000000000014,0.5562699999999999,0.79797,0.032770000000000014,0.5562699999999999,0.79797,0.032770000000000014
04013116100,0.5562699999999999,0.7979700000000001,0.03277000000000001,0.5562699999999999,0.7979700000000001,0.03277000000000001,0.5562699999999999,0.7979700000000001,0.03277000000000001,0.5562699999999999,0.7979700000000001,0.03277000000000001
04013116202,0.6370269341963046,0.7918043671766343,0.04434911881204052,0.6370269341963046,0.7918043671766343,0.04434911881204052,0.6370269341963046,0.7918043671766343,0.04434911881204052,0.6370269341963046,0.7918043671766343,0.04434911881204052
04013116203,0.6218757223256304,0.792961132352941,0.042176702484663854,0.6218757223256304,0.792961132352941,0.042176702484663854,0.6218757223256304,0.792961132352941,0.042176702484663854,0.6218757223256304,0.792961132352941,0.042176702484663854
04013116204,0.5640980383424955,0.7973723446948872,0.033892402514843316,0.5640980383424955,0.7973723446948872,0.033892402514843316,0.5640980383424955,0.7973723446948872,0.033892402514843316,0.5640980383424955,0.7973723446948872,0.033892402514843316
04013116205,0.63787001,0.79174,0.044470001,0.63787001,0.79174,0.044470001,0.63787001,0.79174,0.044470001,0.63787001,0.79174,0.044470001
04013116300,0.6367629814236677,0.7918245194508007,0.04431127264383785,0.6367629814236677,0.7918245194508007,0.04431127264383785,0.6367629814236677,0.7918245194508007,0.04431127264383785,0.6367629814236677,0.7918245194508007,0.04431127264383785
04013116400,0.636850737926481,0.7918178194147037,0.044323855377230555,0.636850737926481,0.7918178194147037,0.044323855377230555,0.636850737926481,0.7918178194147037,0.044323855377230555,0.636850737926481,0.7918178194147037,0.044323855377230555
04013116500,0.5784561134898377,0.8256283861382112,0.03437219468231707,0.5784561134898377,0.8256283861382112,0.03437219468231707,0.5784561134898377,0.8256283861382112,0.03437219468231707,0.5784561134898377,0.8256283861382112,0.03437219468231707
04013116602,0.5565199900000001,0.8393300200000002,0.030579998999999997,0.5565199900000001,0.8393300200000002,0.030579998999999997,0.5565199900000001,0.8393300200000002,0.030579998999999997,0.5565199900000001,0.8393300200000002,0.030579998999999997
04013116603,0.6504700199999998,0.8084200000000002,0.038520000999999984,0.6504700199999998,0.8084200000000002,0.038520000999999984,0.6504700199999998,0.8084200000000002,0.038520000999999984,0.6504700199999998,0.8084200000000002,0.038520000999999984
04013116604,0.65047002,0.80842,0.03852000099999999,0.65047002,0.80842,0.03852000099999999,0.65047002,0.80842,0.03852000099999999,0.65047002,0.80842,0.03852000099999999
04013116605,0.6504700199999998,0.8084200000000001,0.03852000099999999,0.6504700199999998,0.8084200000000001,0.03852000099999999,0.6504700199999998,0.8084200000000001,0.03852000099999999,0.6504700199999998,0.8084200000000001,0.03852000099999999
04013116606,0.5565199899999997,0.8393300200000001,0.030579998999999993,0.5565199899999997,0.8393300200000001,0.030579998999999993,0.5565199899999997,0.8393300200000001,0.030579998999999993,0.5565199899999997,0.8393300200000001,0.030579998999999993
04013116607,0.55651999,0.83933002,0.030579999,0.55651999,0.83933002,0.030579999,0.55651999,0.83933002,0.030579999,0.55651999,0.83933002,0.030579999
04013116608,0.6504700199999999,0.80842,0.038520001,0.6504700199999999,0.80842,0.038520001,0.6504700199999999,0.80842,0.038520001,0.6504700199999999,0.80842,0.038520001
04013116609,0.6504700199999996,0.8084199999999999,0.038520001,0.6504700199999996,0.8084199999999999,0.038520001,0.6504700199999996,0.8084199999999999,0.038520001,0.6504700199999996,0.8084199999999999,0.038520001
04013116610,0.65047002,0.80842,0.03852000099999999,0.65047002,0.80842,0.03852000099999999,0.65047002,0.80842,0.03852000099999999,0.65047002,0.80842,0.03852000099999999
04013116611,0.6504700199999995,0.8084199999999997,0.038520001000000005,0.6504700199999995,0.8084199999999997,0.038520001000000005,0.6504700199999995,0.8084199999999997,0.038520001000000005,0.6504700199999995,0.8084199999999997,0.038520001000000005
04013116612,0.5838625018161249,0.8303341996997122,0.032890797607568883,0.5838625018161249,0.8303341996997122,0.032890797607568883,0.5838625018161249,0.8303341996997122,0.032890797607568883,0.5838625018161249,0.8303341996997122,0.032890797607568883
04013116613,0.5565199899999999,0.8393300199999997,0.030579999000000004,0.5565199899999999,0.8393300199999997,0.030579999000000004,0.5565199899999999,0.8393300199999997,0.030579999000000004,0.5565199899999999,0.8393300199999997,0.030579999000000004
04013116702,0.6027106953221075,0.8123083107233069,0.038466770131776996,0.6027106953221075,0.8123083107233069,0.038466770131776996,0.6027106953221075,0.8123083107233069,0.038466770131776996,0.6027106953221075,0.8123083107233069,0.038466770131776996
04013116703,0.6378700100000002,0.7917399999999998,0.04447000100000001,0.6378700100000002,0.7917399999999998,0.04447000100000001,0.6378700100000002,0.7917399999999998,0.04447000100000001,0.6378700100000002,0.7917399999999998,0.04447000100000001
04013116704,0.7055827123223081,0.7751741973961999,0.047059374486980984,0.7055827123223081,0.7751741973961999,0.047059374486980984,0.7055827123223081,0.7751741973961999,0.047059374486980984,0.7055827123223081,0.7751741973961999,0.047059374486980984
04013116707,0.98776001,0.7061399799999999,0.057850000000000026,0.98776001,0.7061399799999999,0.057850000000000026,0.98776001,0.7061399799999999,0.057850000000000026,0.98776001,0.7061399799999999,0.057850000000000026
04013116708,0.9877600099999997,0.7061399800000001,0.057850000000000006,0.9877600099999997,0.7061399800000001,0.057850000000000006,0.9877600099999997,0.7061399800000001,0.057850000000000006,0.9877600099999997,0.7061399800000001,0.057850000000000006
04013116709,0.98776001,0.7061399800000001,0.05785,0.98776001,0.7061399800000001,0.05785,0.98776001,0.7061399800000001,0.05785,0.98776001,0.7061399800000001,0.05785
04013116710,0.9877600099999998,0.7061399800000003,0.05784999999999999,0.9877600099999998,0.7061399800000003,0.05784999999999999,0.9877600099999998,0.7061399800000003,0.05784999999999999,0.9877600099999998,0.7061399800000003,0.05784999999999999
04013116711,0.9877600100000001,0.7061399799999999,0.057850000000000006,0.9877600100000001,0.7061399799999999,0.057850000000000006,0.9877600100000001,0.7061399799999999,0.057850000000000006,0.9877600100000001,0.7061399799999999,0.057850000000000006
04013116712,1.09505,0.8241900199999997,0.067840002,1.09505,0.8241900199999997,0.067840002,1.09505,0.8241900199999997,0.067840002,1.09505,0.8241900199999997,0.067840002
04013116713,1.09505,0.82419002,0.067840002,1.09505,0.82419002,0.067840002,1.09505,0.82419002,0.067840002,1.09505,0.82419002,0.067840002
04013116714,1.09505,0.82419002,0.067840002,1.09505,0.82419002,0.067840002,1.09505,0.82419002,0.067840002,1.09505,0.82419002,0.067840002
04013116715,0.9877600099999998,0.7061399800000001,0.05785,0.9877600099999998,0.7061399800000001,0.05785,0.9877600099999998,0.7061399800000001,0.05785,0.9877600099999998,0.7061399800000001,0.05785
04013116717,0.9877600100000001,0.7061399799999999,0.057850000000000006,0.9877600100000001,0.7061399799999999,0.057850000000000006,0.9877600100000001,0.7061399799999999,0.057850000000000006,0.9877600100000001,0.7061399799999999,0.057850000000000006
04013116718,0.9877600099999999,0.7061399799999999,0.057850000000000006,0.9877600099999999,0.7061399799999999,0.057850000000000006,0.9877600099999999,0.7061399799999999,0.057850000000000006,0.9877600099999999,0.7061399799999999,0.057850000000000006
04013116719,0.989083543605559,0.707596250012492,0.057973237064022506,0.989083543605559,0.707596250012492,0.057973237064022506,0.989083543605559,0.707596250012492,0.057973237064022506,0.989083543605559,0.707596250012492,0.057973237064022506
04013116720,0.98776001,0.7061399799999999,0.05785,0.98776001,0.7061399799999999,0.05785,0.98776001,0.7061399799999999,0.05785,0.98776001,0.7061399799999999,0.05785
04013116721,1.0630693299038465,0.7890020273076921,0.06486221294230769,1.0630693299038465,0.7890020273076921,0.06486221294230769,1.0630693299038465,0.7890020273076921,0.06486221294230769,1.0630693299038465,0.7890020273076921,0.06486221294230769
04013116725,1.0950499999999999,0.8241900200000001,0.067840002,1.0950499999999999,0.8241900200000001,0.067840002,1.0950499999999999,0.8241900200000001,0.067840002,1.0950499999999999,0.8241900200000001,0.067840002
04013116727,1.1465930553505537,0.7939306933849939,0.0682110654403444,1.1465930553505537,0.7939306933849939,0.0682110654403444,1.1465930553505537,0.7939306933849939,0.0682110654403444,1.1465930553505537,0.7939306933849939,0.0682110654403444
04013116728,1.1202072246313965,0.8094209949262795,0.0680211112931483,1.1202072246313965,0.8094209949262795,0.0680211112931483,1.1202072246313965,0.8094209949262795,0.0680211112931483,1.1202072246313965,0.8094209949262795,0.0680211112931483
04013116729,1.0801396086404838,0.8077842742598188,0.06645166335347433,1.0801396086404838,0.8077842742598188,0.06645166335347433,1.0801396086404838,0.8077842742598188,0.06645166335347433,1.0801396086404838,0.8077842742598188,0.06645166335347433
04013116730,1.24229,0.73774999,0.06889999699999999,1.24229,0.73774999,0.06889999699999999,1.24229,0.73774999,0.06889999699999999,1.24229,0.73774999,0.06889999699999999
04013116731,1.24229,0.73774999,0.06889999699999998,1.24229,0.73774999,0.06889999699999998,1.24229,0.73774999,0.06889999699999998,1.24229,0.73774999,0.06889999699999998
04013116732,0.5589464417324432,0.8385317054962274,0.030785065795705148,0.5589464417324432,0.8385317054962274,0.030785065795705148,0.5589464417324432,0.8385317054962274,0.030785065795705148,0.5589464417324432,0.8385317054962274,0.030785065795705148
04013116733,0.996319051236749,0.7805569648056537,0.060915195530035326,0.996319051236749,0.7805569648056537,0.060915195530035326,0.996319051236749,0.7805569648056537,0.060915195530035326,0.996319051236749,0.7805569648056537,0.060915195530035326
04013116800,0.4197500099999999,0.7415299999999998,0.021290000999999996,0.4197500099999999,0.7415299999999998,0.021290000999999996,0.4197500099999999,0.7415299999999998,0.021290000999999996,0.4197500099999999,0.7415299999999998,0.021290000999999996
04013116900,0.5183600199999997,0.62955999,0.030649998999999997,0.5183600199999997,0.62955999,0.030649998999999997,0.5183600199999997,0.62955999,0.030649998999999997,0.5183600199999997,0.62955999,0.030649998999999997
04013117000,0.5693900000000001,0.61247998,0.048160001999999986,0.5693900000000001,0.61247998,0.048160001999999986,0.5693900000000001,0.61247998,0.048160001999999986,0.5693900000000001,0.61247998,0.048160001999999986
04013117100,0.9109633440230767,0.6465618007692308,0.08191106656807691,0.9109633440230767,0.6465618007692308,0.08191106656807691,0.9109633440230767,0.6465618007692308,0.08191106656807691,0.9109633440230767,0.6465618007692308,0.08191106656807691
04013117200,0.69494998,0.48554999000000015,0.0451,0.69494998,0.48554999000000015,0.0451,0.69494998,0.48554999000000015,0.0451,0.69494998,0.48554999000000015,0.0451
04013117300,0.4434829045617173,0.7585006653667263,0.022902040008944545,0.4434829045617173,0.7585006653667263,0.022902040008944545,0.4434829045617173,0.7585006653667263,0.022902040008944545,0.4434829045617173,0.7585006653667263,0.022902040008944545
04013216806,1.1265301,0.7042999900000002,0.052209999000000014,1.1265301,0.7042999900000002,0.052209999000000014,1.1265301,0.7042999900000002,0.052209999000000014,1.1265301,0.7042999900000002,0.052209999000000014
04013216807,1.1265301000000003,0.7042999899999997,0.052209999000000014,1.1265301000000003,0.7042999899999997,0.052209999000000014,1.1265301000000003,0.7042999899999997,0.052209999000000014,1.1265301000000003,0.7042999899999997,0.052209999000000014
04013216809,1.2886099999999998,0.77631003,0.05810999900000002,1.2886099999999998,0.77631003,0.05810999900000002,1.2886099999999998,0.77631003,0.05810999900000002,1.2886099999999998,0.77631003,0.05810999900000002
04013216810,1.1265301000000003,0.7042999899999999,0.052209999,1.1265301000000003,0.7042999899999999,0.052209999,1.1265301000000003,0.7042999899999999,0.052209999,1.1265301000000003,0.7042999899999999,0.052209999
04013216813,1.1258958015590201,0.7052082804231625,0.05232818760678051,1.1258958015590201,0.7052082804231625,0.05232818760678051,1.1258958015590201,0.7052082804231625,0.05232818760678051,1.1258958015590201,0.7052082804231625,0.05232818760678051
04013216816,1.10905,0.74138999,0.050560000999999986,1.10905,0.74138999,0.050560000999999986,1.10905,0.74138999,0.050560000999999986,1.10905,0.74138999,0.050560000999999986
04013216818,1.1555500000000003,0.9501699800000001,0.07445000099999999,1.1555500000000003,0.9501699800000001,0.07445000099999999,1.1555500000000003,0.9501699800000001,0.07445000099999999,1.1555500000000003,0.9501699800000001,0.07445000099999999
04013216819,1.15638080512652,0.9490844265823198,0.07434797666940521,1.15638080512652,0.9490844265823198,0.07434797666940521,1.15638080512652,0.9490844265823198,0.07434797666940521,1.15638080512652,0.9490844265823198,0.07434797666940521
